Names	Single_Prediction	Prediction_Means	Prediction_Medians	Prediction_Lower_Bounds	Prediction_Upper_Bounds	Std_Deviation	%Identity_Nearest_VPOD_Sequence	Sequence_Length	Lmax_Hex_Color
M717	532.4	535.3	533.4	529.9	546.6	4.6	96.978	364	#71ff00
M718	532.5	535.3	533.5	530.1	546.2	4.5	97.253	364	#71ff00
M719	501.5	499.9	500.5	492.9	503.9	2.5	95.115	348	#00ff94
M720	502.1	499.8	500.4	492.5	504.1	2.6	95.115	348	#00ff95
M721	500.7	498.9	499.3	492.1	502.8	2.6	95.115	348	#00ff9f
M722	505.8	500.3	500.6	492.4	505.3	3.1	95.115	348	#00ff8f
M723	502.7	499.9	500.5	492.2	504.1	3.1	95.115	348	#00ff94
M724	502.7	499.3	500.3	491.2	503.4	3.0	94.828	348	#00ff9b
M725	502.0	499.7	500.4	492.5	503.4	2.6	95.115	348	#00ff96
M726	502.8	495.5	497.1	483.4	503.1	5.7	94.828	348	#00ffc5
M727	502.8	498.5	500.0	487.6	503.0	4.0	95.115	348	#00ffa4
M728	502.8	495.5	497.1	484.1	503.1	5.5	94.828	348	#00ffc5
M729	502.0	499.7	500.4	492.5	503.4	2.6	95.115	348	#00ff96
M730	502.0	499.7	500.4	492.5	503.4	2.6	94.828	348	#00ff96
M731	502.0	499.7	500.4	492.5	503.4	2.6	95.115	348	#00ff96
M732	502.0	499.7	500.4	492.5	503.4	2.6	95.115	348	#00ff96
M733	502.0	499.7	500.4	492.5	503.4	2.6	95.115	348	#00ff96
M734	501.4	499.2	500.0	492.3	502.6	2.5	95.115	348	#00ff9c
M735	502.0	499.1	500.3	491.1	503.4	3.2	95.115	348	#00ff9d
M736	480.5	498.1	480.2	478.4	545.3	23.9	60.282	373	#00ffa8
M737	480.5	498.2	480.2	479.3	545.6	23.9	60.0	373	#00ffa7
M738	514.7	515.5	514.1	501.1	532.1	7.3	59.947	369	#21ff00
M739	508.1	512.1	508.7	507.0	535.6	7.7	98.05	359	#0fff00
M740	500.3	505.7	503.8	496.5	525.0	7.0	97.493	359	#00ff4b
M741	500.3	505.0	503.4	496.5	525.0	7.0	97.772	359	#00ff54
M742	551.5	555.4	555.0	548.2	561.6	3.6	98.077	364	#b4ff00
M743	551.5	554.7	554.5	544.9	561.6	4.4	97.802	364	#b2ff00
M744	495.9	496.3	496.6	491.7	500.2	2.4	97.183	355	#00ffbc
M745	497.7	498.9	498.9	493.4	503.3	2.4	97.183	355	#00ff9f
M746	498.6	496.4	496.3	492.4	501.2	2.4	97.183	355	#00ffbb
M747	497.5	498.2	498.0	493.0	504.0	2.8	97.183	355	#00ffa7
M748	492.8	490.5	490.6	486.1	493.9	2.3	96.62	355	#00fffa
M749	495.4	498.5	499.5	492.8	502.2	2.7	96.62	355	#00ffa4
M750	484.7	488.9	488.7	483.9	493.6	2.2	99.155	355	#00fbff
M751	488.9	486.4	486.8	479.7	490.2	2.6	96.901	355	#00f0ff
M752	480.6	485.6	486.1	479.9	489.6	2.5	96.62	355	#00edff
M753	516.2	516.0	517.8	505.4	521.8	4.6	90.141	355	#24ff00
M754	496.0	497.6	497.3	494.8	501.5	1.6	99.155	355	#00ffae
M755	495.1	490.9	491.2	484.2	495.8	2.8	96.338	355	#00fff6
M756	502.3	496.0	495.8	489.2	503.6	3.5	95.775	355	#00ffc0
M757	506.6	501.3	501.1	493.2	509.5	4.1	94.085	355	#00ff83
M758	491.5	490.4	490.0	488.4	495.4	1.8	99.155	355	#00fffb
M759	492.3	491.2	491.0	488.5	494.8	1.7	97.183	355	#00fff3
M760	502.1	498.0	499.7	486.9	502.8	4.3	94.253	348	#00ffa9
M761	499.3	498.3	499.1	490.3	502.5	3.4	94.253	348	#00ffa6
M762	501.7	499.1	500.0	491.9	502.9	2.7	94.253	348	#00ff9d
M763	502.0	499.3	500.1	490.7	503.8	3.4	94.253	348	#00ff9b
M764	502.1	498.0	499.7	486.9	502.8	4.3	94.253	348	#00ffa9
M765	499.3	498.3	499.1	490.3	502.5	3.4	94.253	348	#00ffa6
M766	501.7	499.1	500.0	491.9	502.9	2.7	94.253	348	#00ff9d
M767	502.0	499.3	500.1	490.7	503.8	3.4	94.253	348	#00ff9b
M768	502.0	499.5	500.3	492.6	503.2	2.5	94.828	348	#00ff98
M769	495.2	492.7	493.7	479.1	501.1	5.8	94.828	348	#00ffe3
M770	503.1	497.5	497.8	488.0	503.4	3.7	94.54	348	#00ffaf
M771	495.2	492.7	493.9	479.1	501.1	5.8	95.115	348	#00ffe3
M772	502.0	499.1	500.3	491.0	503.4	3.2	95.115	348	#00ff9d
M773	502.0	499.5	500.4	489.9	504.3	3.4	95.115	348	#00ff98
M774	502.0	499.8	500.4	492.5	503.9	2.6	95.115	348	#00ff95
M775	502.0	500.2	500.6	492.9	505.6	2.9	95.115	348	#00ff90
M776	502.0	500.2	500.6	492.9	505.4	2.9	94.828	348	#00ff90
M777	502.0	499.7	500.4	492.2	503.9	2.7	95.115	348	#00ff96
M778	502.0	499.3	500.2	489.9	504.0	3.5	95.115	348	#00ff9b
M779	502.0	500.0	500.5	492.9	504.4	2.8	94.828	348	#00ff92
M780	502.0	499.3	500.3	489.9	503.6	3.5	95.115	348	#00ff9b
M781	502.0	500.1	500.7	492.9	505.4	3.0	94.828	348	#00ff91
M782	502.9	499.5	500.5	491.1	503.3	3.4	95.115	348	#00ff98
M783	502.0	500.2	500.7	492.9	505.6	2.9	95.115	348	#00ff90
M784	502.0	499.8	500.3	492.6	504.3	2.7	95.115	348	#00ff95
M785	502.0	499.9	500.5	492.9	504.4	2.9	95.115	348	#00ff94
M786	502.0	499.8	500.4	492.6	504.3	2.7	94.828	348	#00ff95
M787	502.0	499.8	500.4	492.5	504.3	2.7	94.828	348	#00ff95
M788	502.0	499.3	500.2	491.1	503.0	3.1	95.115	348	#00ff9b
M789	502.0	499.3	500.4	489.9	503.6	3.5	95.115	348	#00ff9b
M790	502.0	499.6	500.4	492.2	503.6	2.7	95.115	348	#00ff97
M791	502.0	499.7	500.5	492.2	504.5	3.2	95.115	348	#00ff96
M792	502.1	498.1	499.6	486.4	503.4	4.4	94.828	348	#00ffa8
M793	502.1	497.9	499.6	486.4	503.4	4.6	94.828	348	#00ffab
M794	495.2	492.5	493.7	479.1	501.1	5.8	94.828	348	#00ffe5
M795	502.0	499.8	500.5	492.6	503.9	2.8	94.828	348	#00ff95
M796	502.0	499.6	500.5	490.7	503.9	3.2	94.828	348	#00ff97
M797	503.1	497.3	497.7	487.8	503.4	3.9	94.828	348	#00ffb1
M798	501.5	499.0	500.2	488.9	503.8	3.5	94.828	348	#00ff9e
M799	501.5	499.0	500.2	488.9	503.8	3.5	94.54	348	#00ff9e
M800	502.0	499.1	500.3	491.0	503.4	3.3	94.828	348	#00ff9d
M801	502.0	499.1	500.3	491.0	503.4	3.3	94.828	348	#00ff9d
M802	502.0	499.3	500.2	492.2	504.0	3.0	94.828	348	#00ff9b
M803	502.0	499.4	500.1	491.3	502.9	2.7	94.828	348	#00ff99
M804	502.5	499.7	500.3	493.1	502.9	2.5	95.115	348	#00ff96
M805	502.2	499.9	500.6	492.5	503.8	2.7	95.115	348	#00ff94
M806	502.0	499.6	500.4	492.2	503.4	2.6	95.115	348	#00ff97
M807	503.0	500.0	500.6	492.7	504.6	2.7	95.115	348	#00ff92
M808	501.7	498.8	499.6	491.3	502.3	2.7	95.115	348	#00ffa0
M809	500.0	498.5	499.1	491.9	502.3	2.6	94.828	348	#00ffa4
M810	501.0	498.8	499.3	491.9	504.0	2.8	94.828	348	#00ffa0
M811	499.5	497.7	498.4	490.6	501.1	2.8	94.54	348	#00ffad
M812	499.5	497.6	498.3	490.6	501.1	2.8	94.54	348	#00ffae
M813	500.5	497.9	498.6	490.4	502.4	3.0	94.253	348	#00ffab
M814	505.1	501.6	502.0	494.5	505.9	3.1	94.54	348	#00ff7f
M815	502.0	502.1	502.1	500.2	503.4	0.8	99.43	351	#00ff79
M816	500.0	500.4	501.0	493.0	502.6	2.2	98.86	351	#00ff8e
M817	501.0	502.0	502.1	499.8	504.0	1.1	99.43	351	#00ff7b
M818	501.2	498.8	499.6	491.4	502.1	2.7	95.115	348	#00ffa0
M819	502.0	499.0	499.7	492.4	503.3	2.9	94.54	348	#00ff9e
M820	502.0	499.2	499.9	492.5	503.4	2.9	95.115	348	#00ff9c
M821	502.0	499.7	500.4	492.5	503.4	2.6	95.115	348	#00ff96
M822	502.0	498.9	499.8	490.9	503.4	3.2	95.115	348	#00ff9f
M823	502.0	499.7	500.4	492.5	503.4	2.6	95.115	348	#00ff96
M824	502.0	498.9	499.8	490.9	503.4	3.2	95.115	348	#00ff9f
M825	502.0	499.2	500.3	492.2	503.4	3.0	95.115	348	#00ff9c
M826	502.0	499.2	500.3	492.2	503.4	3.0	95.115	348	#00ff9c
M827	502.0	498.9	499.7	490.9	503.4	3.2	95.115	348	#00ff9f
M828	502.0	499.7	500.4	492.5	503.4	2.6	95.115	348	#00ff96
M829	491.3	490.3	490.2	488.2	492.8	1.2	99.425	348	#00fffc
M830	489.0	489.5	489.0	487.2	495.8	1.9	99.425	348	#00fdff
M831	488.2	488.4	488.4	486.4	490.4	1.0	99.425	348	#00f8ff
M832	491.3	490.9	490.5	488.4	497.2	2.0	99.138	348	#00fff6
M833	490.5	489.7	489.6	487.4	492.3	1.2	99.138	348	#00feff
M834	474.0	468.1	473.2	448.0	479.2	8.6	72.951	363	#00a1ff
M835	472.2	465.2	468.2	445.4	475.9	8.9	72.951	363	#0093ff
M836	475.1	468.3	473.7	449.9	478.4	8.8	72.951	363	#00a2ff
M837	474.2	467.8	473.6	448.0	477.1	9.1	72.951	363	#009fff
M838	474.2	464.9	467.7	442.7	478.0	9.8	72.404	363	#0092ff
M839	471.2	464.3	468.4	446.0	474.1	9.2	72.951	363	#008fff
M840	474.2	467.5	473.3	448.0	477.1	9.0	72.951	363	#009eff
M841	470.1	459.3	460.5	438.7	472.6	8.9	74.044	363	#0077ff
M842	500.3	500.6	500.6	498.3	502.8	1.2	96.034	353	#00ff8b
M843	500.2	500.3	500.3	498.4	502.4	1.0	95.751	353	#00ff8f
M844	499.6	499.9	500.0	497.9	502.2	1.2	95.751	353	#00ff94
M845	484.7	484.8	484.4	482.2	488.8	1.8	97.126	348	#00eaff
M846	500.3	500.4	500.4	498.3	501.9	1.0	95.751	353	#00ff8e
M847	487.4	490.1	487.4	485.7	498.8	4.7	95.69	348	#00fffe
