query_id,status,closest_match_id,match_species,match_opsin_family,match_accession,match_lambda_max,percent_identity,alignment_length,mismatches,gap_opens,e_value,differences_from_match
XP_024283472.1,Success,S925,Oreochromis_niloticus,Rh2B,DQ235681.1,472.0,78.771,358,63,1,0.0,N7K; M13L; S14N; R16K; Q36F; Y38K; V42F; F45V; I48V; C49I; F50T; G56F; Y60L; T64Q; Q69R; A81V; M84L; I93V; T96Y; A98C; V99L; V104S; F105L; M108L; G109S; L119V; A124S; I133V; T147K; T150A; A155V; V162I; A166S; V173L; M183I; C185V; E196P; F198Y; I205M; V217F; S225N; L228F; A235S; S236Q; F255I; C259L; I263F; A292S; I300L; V304I; V307I; S315N; A319S; A320T; I325M; S326G; S327G; G328M; A329V; A337T; G346S
XP_020339289.2,Success,S181,Danio_rerio,Rh2,AB087807.1,488.0,79.943,349,66,2,0.0,F24Y; L25E; D33E; Y38K; I48M; Y60V; T64Q; N65H; Q69R; L81V; L84T; L88C; I93V; I95F; T96Y; S97T; V99I; I104V; W105L; L108T; V123I; A124S; V150S; A151N; G154F; V157I; V162I; A165L; T166S; V169A; S195N; G197D; D201E; I205L; V209C; M213I; V214F; F217T; I218T; A220F; S225R; L228C; S236Q; D239E; A241E; K248R; C254V; L255I; C259L; I263V; K279R; T284S; A299S; V304I; M309L; A319T; A320T; V321L; G322F; I323C; A324G; -325K; -326N; -327P; -328L; A329G; P330D; E331D; D332E; E333S; T334S; S335T; G346S
XP_031681296.1,Success,S182,Danio_rerio,Rh2,AB087808.2,505.0,75.862,348,80,1,0.0,Q1M; S7N; M13L; V20A; F24Y; L25E; Q27P; P33E; Y37F; Y38K; C39L; V44M; F50L; Y60L; T64Q; N65H; A81V; M84T; L88C; I93V; I95F; T96Y; S97T; L99I; I104V; F105L; M108T; T147K; T149S; S150A; G154F; V157C; I162V; A163M; L165M; A195N; E196P; G197E; F198Y; I205L; T209I; I214L; C217T; M218I; A220F; S225R; L228C; S236Q; D239E; A241E; K248R; C254V; V255I; C259L; M262L; S270T; L271V; Y274W; I281A; S287F; I290V; S297T; F301Y; I304V; M309L; G315N; A319T; A320T; V321L; -322F; -323C; -324G; -325K; G326N; M327P; K328L; A329G; E330D; E331D; D332E; E333S; T334S; S335T; A337T; G346S
XP_031135373.1,Success,S928,Oreochromis_niloticus,LWS,DQ235684.1,560.0,82.633,357,62,0,0.0,S5R; S6G; G7S; G8A; V10T; V12T; A14S; K21R; G22D; H38N; V39L; L42V; L45F; M46F; V49I; I52V; A63W; F81I; I84L; M85G; L88V; L89F; I111V; Y115F; A118S; C119T; G124A; V130I; F133W; I138V; G150A; M152W; V154T; A155G; C160S; A164S; T168C; V172I; Y178F; N195S; T196E; T206V; F213I; F227W; M228L; H231R; S232A; R248K; G259V; F263V; T270F; V272A; Y274F; G275A; S289A; W301Y; V304I; S315T; S337T
XP_031157338.1,Success,S460,Oryzias_latipes,Rh2,AB223055_L95I_N96T_Q122E_M205I_C209V_C213F,516.0,85.227,352,51,1,0.0,A1Q; K16R; E27P; F37Y; L39I; A56G; R69Q; Y74F; L88A; I96T; A98S; S100Y; I104V; A107P; S109F; C110R; I112V; S149T; G154A; V158L; I162V; F173L; T214I; S217F; I218L; S222T; C225S; K236Q; E239D; E241A; R248K; F255L; M259F; G273A; Y282S; S284T; P285A; A289S; P303A; I304V; S319A; S320A; V321I; T328L; D330E; A337T; S344T; V345A; S346A
XP_031162516.1,Success,S925,Oreochromis_niloticus,Rh2B,DQ235681.1,472.0,86.905,336,44,0,0.0,R16K; N22S; L36F; A42F; F45V; I46F; M48V; C49I; S50T; L53P; F60L; C88M; F95I; T97S; S98C; V100N; V104S; T108L; L119V; N152H; A154G; T155V; S165M; T166S; V169A; V173L; F178Y; L205M; S209T; I218T; S222T; W228F; K229T; A235S; E239D; V241A; R248K; T263F; V271F; S284T; T287A; A292S; V307I; S326G; -347P; -348A
XP_031172275.1,Success,S368,Danio_rerio,exoRh,NM131212.2,498.0,86.441,354,48,0,0.0,K16R; H26E; K36Q; Y37F; I49L; T50G; A51S; F56A; I63V; K64Q; N65H; S71P; V75I; N88L; V104L; V133I; T144S; N145T; A155I; L157V; A158G; T162V; I198V; V209I; L213S; I217L; K248R; I255V; I256V; S260A; T266V; T270S; T281A; A290V; L308M; I318L; T319S; F328L; G329A; D330E; G333S; A335S; T337V; T342S; A346S
XP_031172674.1,Success,S82,Rod_ancestor_pigmentg,Rh1,pigmentg,501.0,89.266,354,36,1,0.0,L14V; L42A; L46F; L50V; V54I; S82A; L95M; L99M; M122E; S124A; V133I; V137L; I158A; V162I; L165S; T169V; F173V; L209I; M216L; I218V; V219I; K248R; S251T; V255I; Y261F; L266V; S270G; T277C; S281T; L286I; L290I; T297S; A298S; A299S; V300I; V304M; -337A; -338S
XP_031143585.1,Success,S925,Oreochromis_niloticus,Rh2B,DQ235681.1,472.0,84.524,336,51,1,0.0,R16K; N22S; L36F; A42F; F45V; I46F; M48V; C49I; S50T; L53P; F60L; C88M; F95I; T97S; S98C; V100N; A104S; M108L; L119V; -122Q; N152H; A154G; T155V; L163M; S165M; T166S; V169A; V173L; F178Y; K201E; L205M; S209T; L215P; I218T; S222T; W228F; K229T; A235S; E239D; V241A; R248K; V263F; V271F; S284T; T287A; A292S; S303P; V304I; V307I; S315N; T321V; S326G; -347P; -348A
XP_035858406.1,Success,S928,Oreochromis_niloticus,LWS,DQ235684.1,560.0,82.913,357,61,0,0.0,Q5R; S6G; G7S; G8A; A10T; G22D; H38N; V39L; L42V; L45F; M46F; V49I; L52V; A63W; F81I; I84L; M85G; I88V; L89F; W96C; I99F; V104I; I111V; Y115F; A118S; C119T; G124A; V130I; F133W; I138V; G150A; M152W; I154T; A155G; C160S; A164S; T168C; V172I; Y178F; T196E; T206V; F213I; F221L; L225A; F227W; M228L; H231R; S232A; R248K; G259V; F263V; T270F; Y274F; S282A; S289A; W301Y; V304I; S315T; S337T
XP_035858407.1,Success,S928,Oreochromis_niloticus,LWS,DQ235684.1,560.0,83.754,357,58,0,0.0,Q5R; S6G; G7S; G8A; A10T; G22D; H38N; V39L; L42V; L45F; M46F; V49I; I52V; A63W; F81I; I84L; M85G; L88V; L89F; I111V; Y115F; A118S; C119T; G124A; V130I; F133W; I138V; G150A; M152W; V154T; A155G; C160S; A164S; T168C; V172I; Y178F; N195S; T196E; T206V; F213I; F227W; M228L; H231R; S232A; R248K; G259V; F263V; T270F; V272A; Y274F; G275A; S289A; W301Y; V304I; S315T; S337T
ABG37008.1,Success,S724,Neogonodactylus_oerstedii,IV-LWS,MT112883,611.0,94.638,373,19,1,0.0,K63M; L72S; S148L; P149T; P150T; A151G; R152K; Q153A; I156M; H163T; K164S; P165A; P166A; G167W; T242D; L243A; F288S; E305V; K334X
ABG37009.1,Success,S723,Neogonodactylus_oerstedii,IV-LWS,MT112877,539.0,68.074,379,119,2,0.0,N5E; S6D; N7P; K8A; A9Q; M10L; E11A; F16Y; P23T; E24P; N25D; F29Y; L32M; M35L; I39L; A41G; V43T; V44M; V46I; V47L; L49I; C50F; I52L; C53A; I59V; I62F; A67S; A72S; S78N; V81L; S82N; Y84F; I85L; T88F; C89V; M90N; L94M; L96I; C98S; I104V; L108R; V112F; I116W; T119M; V120C; A123V; G126Y; N127T; I129V; F130W; F133L; V143M; S144N; S149T; Q150S; N152G; T154M; Q156R; V157N; V160S; I162V; C163F; M166V; V169I; F170L; F172L; E194D; E196Q; R199K; I204V; V207T; Y212F; L216F; A217F; I220V; Y221F; C222S; H225F; S228K; A231M; T232A; K235Q; D239E; T243S; K248Q; V253I; T256M; T257N; T266S; I271V; Y279S; S281A; V282T; S284T; S297A; A299S; I304L; I308L; S309T; K319V; S324K; T325G; E326D; -328Y; A329E; E331N; G332T; N336S; T338A; T342V; Y345S; S347K
ABG37007.1,Success,S723,Neogonodactylus_oerstedii,IV-LWS,MT112877,539.0,67.81,379,120,2,0.0,-5E; N6D; S7P; N8A; K9Q; I10L; V11A; F16Y; P23T; E24P; N25D; F29Y; L32M; M35L; I39L; A41G; V43T; V44M; V46I; V47L; L49I; C50F; I52L; C53A; I59V; A67S; A72S; S78N; V81L; S82N; I85L; A88F; C89V; M90N; L94M; L96I; C98S; I104V; L108R; V112F; I116W; T119M; V120C; A123V; G126Y; N127T; I129V; F130W; F133L; I143M; S144N; T146K; S149T; Q150S; N152G; T153A; T154M; Q156R; V157N; V160S; I162V; C163F; M166V; V169I; F170L; F172L; R181E; D183N; E194D; E196Q; R199K; V207T; Y212F; L216F; A217F; I220V; Y221F; C222S; H225F; S228K; A231M; T232A; K235Q; K243Q; A246N; V253I; T256M; T257N; T266S; I271V; Y279S; S281A; V282T; S284T; A299S; I304L; I308L; S309T; K319V; S324K; T325G; E326D; -328Y; A329E; E331N; G332T; N336S; T341A; T342V; Y345S; S347K
AUC64077.1,Success,S724,Neogonodactylus_oerstedii,IV-LWS,MT112883,611.0,99.731,372,1,0,0.0,K334X
AUC64078.1,Success,S727,Epargyreus_clarus,IV-LWS,OK930070.1,577.0,45.125,359,193,4,7.33e-112,F2A; S3I; R4A; T5P; L8S; S9Y; F10S; G11S; P13S; D14S; G15N; V16E; V17T; I18V; S19V; L21K; P23L; D24P; H25E; M30Y; V32M; M35L; V36W; Y38G; I39L; V42F; V43T; Y44I; L45A; I46V; T49I; A50I; A51S; L59V; V61I; L63T; K64T; N67S; R69K; N72S; M74L; V77I; S80A; L84M; L87M; S89C; Q90M; F91S; W93A; F94M; T95V; W96V; F99Y; M100Y; G101E; V102T; Y104V; S106G; L108F; M109A; I112L; A118S; I119L; T120F; L122S; C123I; L125I; S127T; L128M; V129T; F130M; S132A; Y133F; R141K; M143I; N144A; G145A; T146K; K147P; S150I; G151N; L152G; F154L; A155L; M156R; I157V; F159G; C160I; T162L; Y163F; A164S; T165L; I166G; M167W; S168T; F170A; F172I; I173F; G176N; I179V; I183N; L184M; D185T; S186A; S188G; F189T; T193N; R194K; Q197F; I198S; H201Y; G202I; C204V; L205Y; F206S; I207V; C209V; C213F; V214M; C218L; A220I; F221Y; F222S; V224W; S225F; K228Q; I230V; A233K; A237E; E240D; S241N; E242A; G243N; D244T; V248C; R249K; I250L; V255L; T256M; N257T; V258I; L262F; I263M; C264A; A269L; A270I; V272N; M273W; Q274A; M276V; F277-; N279E; Q280S; G282T; T284D; V287F; S288T; M289I; L290W; P291G; A292S; L293V; L294F; S297A; A298N; S299A; C300V; M304I; I305V; A307G; R312K; L315V; L318F; W320S; C322A; I323C; A324S; S326D; S327E; K328S; A329G; N331T; D332A; Q334G; S335N; T338V; K339S; E343Q; -344S; -348A
QIW86023.1,Success,S723,Neogonodactylus_oerstedii,IV-LWS,MT112877,539.0,63.588,379,137,1,0.0,A2S; S5E; T9Q; P23T; K24P; E25D; F29Y; L32M; H37Y; I42F; C43T; I44M; F45T; A46I; I47L; M49I; M50F; G51S; A52L; I53A; G56F; I59V; N70S; T72S; S82N; L88F; S89V; M90N; C91F; A93P; S97N; C98S; Y100W; I104V; L105F; F108R; V109F; L112F; G114A; A116W; S118N; L119M; F120C; I123V; W126Y; L130W; V143M; S144N; A145G; S149T; G150S; I154M; I157N; V160S; T162V; M163F; L165I; L166V; L169I; F170L; F172L; S193T; E194D; T196Q; L197F; V199K; F203Y; A206S; Y212F; G213I; I214G; L216F; V218L; T219I; Y221F; T227F; R231K; A234M; K238Q; Q242K; K243Q; A246N; V253I; V256M; T257N; T266S; F269L; I270V; F273W; T274A; I276M; L277F; N278S; R279P; E281A; K282T; L293V; S297A; A299S; I300V; I304L; I308L; S309T; M318Y; K319V; S324K; T325G; G327S; G328Y; D329E; S330D; E331N; V332T; V333S; S334A; T336S; T337S; N338A; Q339T; G341A; N342V; N343A; D344E
QIW86025.1,Success,S723,Neogonodactylus_oerstedii,IV-LWS,MT112877,539.0,68.144,361,114,1,0.0,D5E; A6D; L16Y; I22V; P23T; E24P; F29Y; I44M; L50F; I52L; C53A; L63M; T67S; C69R; A71P; A72S; I81L; S82N; I85L; T89V; M90N; A95V; Y96I; C98S; F99Y; A100W; A104V; L108R; I112F; G114A; L116W; L119M; S127T; V143M; S144N; S145G; T146K; M148L; R149T; R150S; R151K; K152G; A154M; Q156R; L157N; F158L; T160S; A162V; A166V; L169I; F170L; L196Q; S197F; R199K; A204V; V207T; F213I; I217F; Y221F; C222S; I224F; C225F; I231M; T232A; K235Q; I237M; A246N; I248C; V253I; T256M; T257N; C266S; I271V; S275A; F279S; F281A; L282T; L293V; A299S; I304L; I308L; S309T; S311P; R312K; V318L; C320F; F321L; Q324K; T325G; E326D; T327S; L328Y; E330D; I331N; E332T; I333S; S334A; Q335T; T336S; C337S; E338A; E339T; R340T; D341A; R342V; S343A; D344E; P346S; Q347E; E348K
QIW86026.1,Success,S676,Callosobruchus_maculatus,IV-LWS,OP722946.1,511.0,46.933,375,195,4,7.68e-125,N2S; G3V; T4M; P6E; R7P; A8N; F9R; S10A; F11S; Y13F; P14G; A15G; G16N; V17M; S18T; I22K; P24L; D25P; T26D; S27Y; N28Q; Y29F; V32M; M35L; Y38G; L39I; C42F; I43T; F44I; M45G; L48G; F50I; F52I; L53V; L57M; M59I; L61I; Y62F; L63M; N64S; N65T; S66K; H67T; A72S; M74L; F77V; T80A; Q87M; L88S; Q90M; Y91S; Y94M; I95V; Y96I; F99Y; S100Y; G101E; V102T; M104V; F105L; S106G; S109F; C115M; L116F; A118S; I119L; L122S; N123A; L125I; L128M; A129V; V131I; S132A; F133L; T137N; V143L; N146Q; R150K; G152T; M155L; C160I; I162V; Y163F; A164S; S168T; L169I; P170A; F172L; G176N; A177R; I179V; I183N; L184M; D185T; S186A; S188G; F189T; R196K; V198P; N199I; H200S; R201K; G204I; C206V; I207Y; F208A; A209I; D211V; C213F; V214T; A217F; V220I; F221Y; V227F; K231Q; I233V; F234A; A239S; D240E; N242A; A243Q; Q244T; V248C; R249K; I250L; V253I; M255L; T256M; N257T; V258I; A259S; L262F; I263M; C264A; A269L; A270V; V271T; T272N; V273F; K274S; L276-; V277I; D279G; Q280N; G282K; T284S; V287A; S288T; M289I; L290W; P291C; A292S; L294F; S297A; V298N; M304I; A307G; N309S; F313Y; L315Q; Q318E; T320K; L321F; F322L; C323-; H325C; E326G; P327S; E328A; E329G; K330D; T331D; D333V; K335T; S336V; S337T; G338A; T339A; A340S; A341S; C346S; E347N; S348A
QIW86027.1,Success,S676,Callosobruchus_maculatus,IV-LWS,OP722946.1,511.0,45.455,374,200,4,1.3000000000000001e-117,N2S; G3V; T4M; P6E; R7P; A8N; F9R; S10A; F11S; Y13F; P14G; E15G; G16N; V17M; I22K; P24L; D25P; T26D; T27Y; N28Q; Y29F; V32M; M35L; Y38G; L39I; V42F; I43T; F44I; V45G; F46V; F48G; M49F; F50I; F52I; T53V; L57M; -58V; M59I; F60Y; L61I; V62F; I63M; K64S; N65T; N67T; T72S; M74L; F77V; C85L; Q87M; V88S; Q90M; Y91S; Y94M; Y96I; F99Y; S100Y; G101E; V102T; M104V; F105L; T106G; C115M; L116F; A118S; I119L; L122S; C123A; L125I; L128M; A129V; S132A; Y133L; N141K; V143L; T144S; S145A; A146Q; G151K; K152T; F154M; F156R; C160I; Y163F; S168T; P170A; F172L; L173F; G176N; A177R; I179V; I183N; L184M; D185T; S186A; S188G; Y189T; S193T; R196K; V198P; N199I; R200S; R201K; G204I; I205L; C206V; I207Y; F208A; A209I; D211V; C213F; V214T; L217F; V218T; V220I; L221Y; V227F; K231Q; I233V; F234A; A239S; D240E; S241A; K242A; A243Q; Q244T; V248C; R249K; I250L; V253I; M255L; T256M; N257T; V258I; A259S; L262F; I263M; C264A; S266T; A269L; A270V; V271T; T272N; L273F; Q274S; L276I; A277-; D279G; Q280N; G282K; T284S; V287A; S288T; M289I; L290W; P291C; A292S; L294F; S297A; A298N; S299A; M304I; I305V; A307G; N309S; F313Y; L315Q; Q318E; T320K; L321F; C322I; I323C; H324G; E325S; P326A; E329G; E330D; K331D; S332N; S333V; D334S; N335T; Q336V; S337T; N338A; T340S; K341S; V342A; E343D; I346S; D347N
QIW86028.1,Success,S822,Limulus_polyphemus,IV-RH,L03782.1,513.0,42.045,352,202,2,1.18e-102,I2-; G3-; T4-; Y5-; K7N; N8Q; V9L; F11Y; G12P; P14Q; E15P; G16N; M17A; I19V; V23M; E25K; Y27M; R28L; D29Y; L30M; P33E; H37Y; Y38S; L39I; I42V; I43A; F44M; L45I; L46I; L50I; S51C; T52V; C53L; C56G; I57M; L59I; I61L; F62M; K65T; A72T; M74L; F75L; I77V; A82S; L84F; M85C; V88A; S89F; Q90M; Y91M; M93T; Y94M; I95A; Y96S; C97N; G100A; G101E; Y102T; P104I; A107P; H108F; G109M; F112V; H113Y; A114G; F115M; S116A; A117G; A118S; I119L; T120F; D122C; T123A; A124S; L125I; L126W; T127S; L128M; A130M; G132T; Y133L; C137N; K141R; A142G; F143M; D144A; G145A; G146A; H147P; M148L; S150H; L151K; F154T; F155L; I156L; I157L; I158L; C160V; T162I; Y163W; A164S; T165G; C166G; L167W; W170L; L172F; N176S; F178Y; I179V; I183N; S188T; F189V; S193T; Q196K; H199S; H200S; R201A; F203Y; G204V; L205I; M206I; V207Y; F208G; S209L; C210A; C211V; F212Y; C213F; I214L; F216L; T217I; A218T; I219M; T220I; F221Y; F222C; S224F; Q225F; L228H; I230V; R231A; R232E; A236Q; A239E; S242Q; Q246A; V248C; V250L; V255M; A256M; N257T; L262F; I263M; T264A; V266T; A269L; Y270I; V271I; V272A; M273W; T274A; M276V; G278S; N279S; T280G; E281T; T282R; V287A; S288T; G289I; L290W; P291G; G292S; L293V; I294F; L295A; T297A; A298N; V304I; M305V; F306Y; A307G; K312R; F313Y; R314K; L315A; Q318Y; E319Q; S320R; F321L; -322A; I324G; H325S; E326G; P327E; K328S; D330S; A333K; S338E; K339A; T340S; E341-; S342-; E343-; A344-; K348-
QIW86029.1,Success,S723,Neogonodactylus_oerstedii,IV-LWS,MT112877,539.0,73.351,379,99,2,0.0,S5E; K9Q; F10L; F13Y; F16Y; P23T; Q24P; F29Y; V43T; I44M; M46I; C47L; L49I; L50F; V52L; C53A; L56F; I57V; A67S; A72S; S74T; F81L; C89V; M90N; V96I; Y100W; T108R; T109F; Q111E; V112F; G114A; V116W; L119M; V143M; S144N; A145G; Q146K; S149T; Q150S; F154M; I157N; I158L; G159F; T160S; I162V; L165I; T168C; G169I; F172L; H196Q; T206S; A207T; F213I; L217F; Y224F; H225F; S228K; F231M; K235Q; K248Q; V253I; T256M; T257N; C266S; I270V; T277S; M281A; N282T; L293V; A299S; I304L; I308L; S309T; Q318Y; K319V; N324K; T325G; N327S; G328Y; D329E; N330D; D331N; Q333S; S334A; S335T; A336S; T337S; A340T; T342V; E343A; K344E; A345K; E346S; S347K
QIW86030.1,Success,S729,Automeris_io,IV-LWS,OK930069.1,532.0,45.855,386,195,6,1.16e-121,N2T; -3I; -4S; -5P; -6G; S8G; I9L; S10A; L11A; P12-; E14A; G15N; V16Q; I21K; D24P; A25D; I26M; R27L; S28Q; Y29F; V32M; M35L; Y38A; V42F; V43T; F44I; V45G; F46V; F48G; M49F; F50I; C52I; T53S; L57M; M59I; L61I; V62F; I63M; K64S; N65T; N67S; R69K; A72S; M74L; F77V; C85L; Q87M; V88C; T89A; Q90M; Y91S; P93A; Y94M; Y96V; F99Y; G101E; V102T; M104V; S106G; L109A; A114G; L116A; A118S; I119L; L122C; C123A; L125I; L128M; A129T; F130M; V131I; S132A; V143I; S144A; A146K; L148M; K150N; G151N; K152G; G155L; F156R; F159G; C160I; A162T; Y163F; I165L; G166A; S168T; I169L; P170A; L173F; G176N; A177R; I179V; I183N; L184M; D185T; S186A; S188G; F189T; R196K; A198W; N199F; R200S; G204I; C206I; I207Y; F208S; A209V; D211V; A213Y; I214T; I218L; V220I; L221Y; A222S; V227F; I233V; C234A; A239S; S241A; N242A; A243N; Q244T; V248C; R249K; I250L; M255L; T256M; N257T; V258I; A259S; L262F; I263M; S264A; A269L; A270V; V271I; T272N; L273Y; Q274T; L276V; A277-; N279E; Q280S; S281A; G282P; T284S; V287A; S288T; M289I; L290W; P291G; A292S; L294F; S297A; A298N; M304I; I305V; A307G; N309S; F313Y; R314Q; L315A; I317L; Q318Y; K319A; T320R; L321F; C322Q; I323C; H324Q; E325S; P326A; E327P; A328D; K329E; S331G; D332S; N333V; Q334A; N336A; A337T; K339A; E341S; G342E; K343E; E344K; E345P; T346A
QIW86031.1,Success,S727,Epargyreus_clarus,IV-LWS,OK930070.1,577.0,45.098,357,192,4,2.85e-112,F2A; S3I; R4A; T5P; L8S; S9Y; F10S; G11S; P13S; D14S; G15N; V16E; V17T; I18V; S19V; L21K; P23L; D24P; H25E; M30Y; V32M; M35L; V36W; Y38G; I39L; I42F; V43T; Y44I; L45A; I46V; T49I; A50I; A51S; L59V; V61I; L63T; K64T; N67S; R69K; N72S; M74L; V77I; S80A; L84M; L87M; S89C; Q90M; F91S; W93A; F94M; T95V; W96V; F99Y; M100Y; G101E; V102T; Y104V; S106G; L108F; M109A; I112L; A118S; I119L; T120F; L122S; C123I; L125I; S127T; L128M; V129T; F130M; S132A; Y133F; R141K; M143I; N144A; G145A; T146K; K147P; S150I; G151N; L152G; F154L; A155L; M156R; I157V; F159G; C160I; T162L; Y163F; A164S; T165L; I166G; M167W; S168T; F170A; F172I; I173F; G176N; I179V; I183N; L184M; D185T; S186A; S188G; F189T; T193N; R196K; I199F; -200S; H203Y; G204I; C206V; L207Y; F208S; I209V; C211V; C213F; V214M; C218L; A220I; F221Y; F222S; V224W; S225F; K228Q; I230V; A233K; A237E; S242N; G243A; D244N; V248C; R249K; I250L; V255L; T256M; N257T; V258I; L262F; I263M; C264A; A269L; A270I; V272N; M273W; Q274A; M275V; F277E; N278S; Q279A; A280T; T284D; V287F; S288T; M289I; L290W; P291G; A292S; L293V; L294F; S297A; A298N; S299A; C300V; M304I; I305V; A307G; R312K; L315V; L318F; W320S; C322A; I323C; A324S; S326D; S327E; K328S; A329G; N331T; D332A; Q334G; S335N; T338V; K339S; E343Q; -347S; -348A
QIW86032.1,Success,S822,Limulus_polyphemus,IV-RH,L03782.1,513.0,45.251,358,192,3,1.37e-109,S2A; S3N; R4Q; I5-; G6-; G7-; N8-; A9-; G12P; P14Q; E15P; G16N; M17A; I19V; V23M; D25K; S26E; V27M; K28L; P29Y; L30M; R33E; L36Y; H37Y; Y38S; L39I; M42V; I43A; F44M; A50I; N51C; L52V; S53L; S56G; L57M; L59I; F62M; T63M; K65T; S70T; A72T; M74L; I76V; S78N; S80A; A82S; M85C; L88A; S89F; Q90M; F91M; F93T; V94M; V95A; Y96S; G100A; G101E; Y102T; Q104I; F105L; Q107P; L108F; G109M; W110C; I112V; F113Y; A114G; F115M; F116A; A117G; T120F; D122C; A124S; L125I; L126W; T127S; L128M; A130M; G132T; Y133L; C137N; T142G; F143M; D144A; G145A; V146A; H147P; M148L; L151K; S154T; F155L; I157L; C160V; L162I; Y163W; S166G; L167W; A168T; V169I; W170L; A177R; I179V; I183N; A185T; F189V; D196K; E199S; T200S; K201A; F203Y; G204V; L205I; F206I; L207Y; F208G; I209L; M210A; C211V; C213F; V214L; F217I; -218T; I219M; V220I; F222C; S224F; Q225F; I228H; I230V; R231A; A232E; Q235K; A236Q; A239E; N242Q; Q246A; V248C; V250L; V255M; A256M; N257T; L262F; I263M; T264A; A269L; Y270I; V272A; M273W; T274A; M276V; G278S; D279S; K280G; S282R; I283L; V287A; S288T; A289I; L290W; P291G; A292S; L293V; I294F; L295A; T297A; A298N; M305V; F306Y; A307G; K312R; R314K; L315A; Q318Y; E319Q; A320R; F321L; C322A; I323C; H324G; E325S; P327-; K328-; E329G; E331S; S332G; R333S; S334D; T337S; K339A; A340S; E341-; S342-; G343-; N344-
QIW86033.1,Success,S822,Limulus_polyphemus,IV-RH,L03782.1,513.0,45.104,337,183,2,5.52e-105,T4Q; N5-; Q6-; P7S; T8S; E10G; Y11W; G12P; P14Q; E15P; G16N; V17A; T18S; I19V; Q20V; F22T; I23M; E25K; P27E; N31A; H36Y; Y37S; L38I; T41V; V42A; Y43M; F45I; S50C; F52L; S56G; I57M; F62M; F63M; K64T; S65T; I67S; A72T; I74L; L77V; V79L; I81F; L84F; I85C; T87M; L88A; S89F; N90M; Y91M; F94M; I95A; Y96S; H100A; G101E; V102T; M104I; F105L; S106G; A107P; W109M; S111E; M112V; A115M; L116A; A117G; G118S; V119L; T120F; V122C; S123A; T124S; L128M; A129V; S132T; F133L; I138V; C140V; N141R; S142G; F143M; N144A; G145A; P146A; K147P; R150H; G151K; L154T; C156L; I157L; S158L; W159F; C160V; A162I; M163W; A164S; L165G; L166G; N168T; G169I; G176S; T179V; L180P; I183N; D185T; S188T; F189V; F191Y; S193T; T196K; F198W; N199S; N200S; T201A; T204V; L205I; T206I; I207Y; F208G; T209L; C210A; D211V; C213F; I214L; V217I; I218T; I219M; G221Y; A222C; K228H; I230V; F231A; A232E; S236Q; M237L; E240D; A241Q; E242Q; A243K; R245S; I248C; I250L; T251A; A253V; I255M; N257T; I258V; M259G; V262F; C263M; C264A; A269L; T270I; V273W; T274A; L277F; G278S; D279S; R280G; V282R; I283L; L287A; L290W; P291G; A292S; L293V; L294F; S297A; L298N; F301Y; F304I; A307G; K312R; F313Y; R314K; Q315A; I317L; T318Y; W320S; F321L; -322A; V324G; Y325S; E326G; P327E; V328S; N329G; K330S; E331D; T332V; D333K; D334S; T335E; K336A; T338-; E339-; T340-; A341-; S342-; R343-; N344-; I345-; K346-; D347-; A348-
QIW86034.1,Success,S730,Anisota_stigma,IV-LWS,OK930068.1,537.0,42.938,354,199,3,7.24e-101,R2W; D3G; S4G; P6I; H7A; S8A; F9Y; Y11A; P12-; E14A; G15N; V16Q; L18V; K19V; F21K; R23P; E24P; E25D; I26M; P27A; N31Q; Y37A; T42F; V43T; Y44I; I45G; I46V; F48G; T49F; F52I; V53S; S56G; V57M; N60Y; L61I; F63L; K64S; S65T; R69K; A72S; M74L; V79L; V81F; L84F; T87M; L88C; S89A; N90M; Y91S; M93A; F94M; I95V; Y96V; F99Y; H100N; G101E; V102T; M104V; S106G; W109A; S111E; M112L; A115C; L116A; A117G; G118S; V119L; T120F; V122C; C123A; T124S; S127T; L128M; A129T; S132A; Y133F; I138V; C140V; N141K; S142G; F143I; N144A; G145A; P146K; K147P; L148M; K150I; G151N; K152G; C156R; S158L; W159G; C160I; T162V; M163F; A164S; L166A; N168T; G169L; L170A; G176N; N177R; T179V; L180P; I183N; L184M; D185T; S186A; S188G; F189T; T196K; F198W; N199F; N200S; T201R; T204I; T206I; I207Y; F208S; D211V; C213Y; I214T; A217L; I218L; V219I; F222Y; R225Q; I227V; F228A; S233A; D236E; V241A; E242A; A243N; Q244T; R245S; I248C; R249K; I250L; T251A; T253V; I255L; N257T; V258I; M259S; V262F; C263M; C264A; A269L; T270V; A272N; V273Y; K274M; L277F; G278-; D279E; R280S; S281A; D282P; T284S; V287A; L290W; P291G; A292S; L294F; S297A; L298N; S299A; C300V; F301Y; F304I; A307G; R314Q; Q315A; I317L; T318Y; E319A; H320R; M321F; V324Q; Y325S; E326A; T331D; K333E; P334S; E335V; D336A; N337S; R338K; S339T; V341A; T342V; T344E; K345E; D346K; D347P
