comp_db_id,Full_Species,Accession,maxid,longcore_id,murwes_id,caves_id,porter2005_id,porter2006_id,kooi_id,LambdaMax
1054,Eutrigla gurnardus,,1067,,,,,,,502.0
1055,Eutrigla gurnardus,,1068,,,,,,,460.0
1056,Eutrigla gurnardus,,1069,,,,,,,520.0
1057,Ictalurus catus,,1070,,,,,,,541.0
1058,Ictalurus catus,,1071,,,,,,,447.0
1059,Ictalurus catus,,1072,,,,,,,509.0
1060,Ictalurus catus,,1073,,,,,,,516.0
1061,Ictalurus melas,,1074,,,,,,,541.0
1062,Ictalurus melas,,1075,,,,,,,536.0
1063,Ictalurus melas,,1076,,,,,,,505.0
1064,Ictalurus punctatus,,1077,,,,,,,542.0
1065,Ictalurus punctatus,,1078,,,,,,,536.0
1066,Ictalurus punctatus,,1079,,,,,,,607.0
1067,Hippocampus subelongatus,,1080,,,,,,,500.0
1068,Hippocampus subelongatus,,1081,,,,,,,467.0
1069,Hippocampus subelongatus,,1082,,,,,,,522.0
1070,Hippocampus subelongatus,,1083,,,,,,,537.0
1071,Hippocampus subelongatus,,1084,,,,,,,560.0
1072,Hippocampus barbouri,,1087,,,,,,,499.0
1073,Hippocampus barbouri,,1088,,,,,,,429.0
1074,Hippocampus barbouri,,1089,,,,,,,460.0
1075,Hippocampus barbouri,,1090,,,,,,,521.0
1076,Hippocampus barbouri,,1091,,,,,,,537.0
1077,Hippocampus barbouri,,1092,,,,,,,558.0
1078,Stigmatopora argus,,1093,,,,,,,502.0
1079,Stigmatopora argus,,1094,,,,,,,457.0
1080,Stigmatopora argus,,1095,,,,,,,519.0
1081,Stigmatopora argus,,1096,,,,,,,537.0
1082,Stigmatopora argus,,1097,,,,,,,579.0
1083,Sygnathus leptorhynchus,,1100,,,,,,,499.0
1084,Sygnathus leptorhynchus,,1101,,,,,,,404.0
1085,Sygnathus leptorhynchus,,1102,,,,,,,440.0
1086,Sygnathus leptorhynchus,,1103,,,,,,,524.0
1087,Sygnathus leptorhynchus,,1104,,,,,,,569.0
1088,Canthidermis maculatus,,1105,,,,,,,486.0
1089,Canthidermis maculatus,,1106,,,,,,,407.0
1090,Canthidermis maculatus,,1107,,,,,,,493.0
1091,Canthidermis maculatus,,1108,,,,,,,479.0
1092,Canthidermis maculatus,,1109,,,,,,,522.0
1093,Sufflamen bursa,,1110,,,,,,,487.0
1094,Sufflamen bursa,,1111,,,,,,,404.0
1095,Sufflamen bursa,,1112,,,,,,,503.0
1096,Pergavor spilosoma,,1113,,,,,,,494.0
1097,Pergavor spilosoma,,1114,,,,,,,398.0
1098,Pergavor spilosoma,,1115,,,,,,,492.0
1099,Pergavor spilosoma,,1116,,,,,,,510.0
1100,Pergavor aspricaudus,,1117,,,,,,,492.0
1101,Pergavor aspricaudus,,1118,,,,,,,404.0
1102,Pergavor aspricaudus,,1119,,,,,,,476.0
1103,Pergavor aspricaudus,,1120,,,,,,,516.0
1104,Ostracion meleagris,,1121,,,,,,,495.0
1105,Ostracion meleagris,,1122,,,,,,,416.0
1106,Ostracion meleagris,,1123,,,,,,,471.0
1107,Ostracion meleagris,,1124,,,,,,,479.0
1108,Ostracion meleagris,,1125,,,,,,,520.0
1109,Ostracion meleagris,,1126,,,,,,,497.0
1110,Arothron meleagris,,1127,,,,,,,493.0
1111,Arothron meleagris,,1128,,,,,,,439.0
1112,Arothron meleagris,,1129,,,,,,,507.0
1113,Arothron meleagris,,1130,,,,,,,525.0
1114,Cavia porcellus,,1131,,,,,,,500.0
1115,Cavia porcellus,,1132,,,,,,,530.0
1116,Cavia porcellus,,1133,,,,,,,400.0
1117,Serinus canaria,,1134,,,,,,,506.0
1118,Serinus canaria,,1135,,,,,,,569.0
1119,Serinus canaria,,1136,,,,,,,505.0
1120,Serinus canaria,,1137,,,,,,,442.0
1121,Serinus canaria,,1138,,,,,,,366.0
1122,Dasyatis fluviorum,,1140,,,,,,,500.0
1123,Dasyatis fluviorum,,1141,,,,,,,475.0
1124,Dasyatis fluviorum,,1142,,,,,,,566.0
1125,Himantura fai,,1143,,,,,,,503.0
1126,Himantura fai,,1144,,,,,,,475.0
1127,Himantura fai,,1145,,,,,,,557.0
1128,Neotrygon kuhlii,,1146,,,,,,,497.0
1129,Neotrygon kuhlii,,1147,,,,,,,498.0
1130,Neotrygon kuhlii,,1148,,,,,,,476.0
1131,Neotrygon kuhlii,,1149,,,,,,,552.0
1132,Taeniura lymma,,1150,,,,,,,500.0
1133,Taeniura lymma,,1151,,,,,,,479.0
1134,Taeniura lymma,,1152,,,,,,,557.0
1135,Gymnura australis,,1153,,,,,,,500.0
1136,Gymnura australis,,1154,,,,,,,467.0
1137,Gymnura australis,,1155,,,,,,,556.0
1138,Aetobatus narinari,,1156,,,,,,,502.0
1139,Aetobatus narinari,,1157,,,,,,,450.0
1140,Aetobatus narinari,,1158,,,,,,,552.0
1141,Aptychotrema rostrata,,1159,,,,,,,498.0
1142,Aptychotrema rostrata,,1160,,,,,,,492.0
1143,Aptychotrema rostrata,,1161,,,,,,,459.0
1144,Aptychotrema rostrata,,1162,,,,,,,553.0
1145,Aptychotrema vincentiana,,1163,,,,,,,500.0
1146,Aptychotrema vincentiana,,1164,,,,,,,501.0
1147,Aptychotrema vincentiana,,1165,,,,,,,460.0
1148,Aptychotrema vincentiana,,1166,,,,,,,557.0
1149,Glaucostegus typus,,1167,,,,,,,504.0
1150,Glaucostegus typus,,1169,,,,,,,477.0
1151,Glaucostegus typus,,1170,,,,,,,561.0
1152,Trygonorrhina fasciata,,1171,,,,,,,499.0
1153,Trygonorrhina fasciata,,1172,,,,,,,470.0
1154,Trygonorrhina fasciata,,1173,,,,,,,568.0
1155,Rhinobatos lentiginosus,,1174,,,,,,,496.0
1156,Rhinobatos lentiginosus,,1175,,,,,,,499.0
1157,Rhinoptera bonasus,,1176,,,,,,,500.0
1158,Rhinoptera bonasus,,1177,,,,,,,470.0
1159,Rhinoptera bonasus,,1178,,,,,,,551.0
1160,Rhynchobatus australiae,,1179,,,,,,,500.0
1161,Rhynchobatus australiae,,1180,,,,,,,475.0
1162,Rhynchobatus australiae,,1181,,,,,,,555.0
1163,Trygonoptera testacea,,1182,,,,,,,498.0
1164,Trygonoptera testacea,,1183,,,,,,,481.0
1165,Trygonoptera testacea,,1184,,,,,,,557.0
1166,Urobatis jamaicensis,,1185,,,,,,,499.0
1167,Urobatis jamaicensis,,1186,,,,,,,475.0
1168,Urobatis jamaicensis,,1187,,,,,,,562.0
1169,Carcharhinus amboinensis,,1188,,,,,,,507.0
1170,Carcharhinus amboinensis,,1189,,,,,,,534.0
1171,Carcharhinus amblyrhynchos,,1190,,,,,,,504.0
1172,Carcharhinus leucas,,1191,,,,,,,518.0
1173,Carcharhinus leucas,,1192,,,,,,,554.0
1174,Carcharhinus limbatus,,1193,,,,,,,506.0
1175,Carcharhinus limbatus,,1194,,,,,,,532.0
1176,Carcharhinus melanopterus,,1195,,,,,,,505.0
1177,Carcharhinus melanopterus,,1196,,,,,,,507.0
1178,Carcharhinus melanopterus,,1197,,,,,,,528.0
1179,Carcharhinus obscurus,,1198,,,,,,,502.0
1180,Rhizoprionodon taylori,,1199,,,,,,,508.0
1181,Rhizoprionodon taylori,,1200,,,,,,,533.0
1182,Chiloscyllium punctatum,,1201,,,,,,,500.0
1183,Chiloscyllium punctatum,,1202,,,,,,,532.0
1184,Orectolobus maculatus,,1203,,,,,,,484.0
1185,Orectolobus maculatus,,1204,,,,,,,553.0
1186,Orectolobus ornatus,,1205,,,,,,,498.0
1187,Orectolobus ornatus,,1206,,,,,,,561.0
1188,Oncorhynchus mykiss,,1207,,,,,,,386.0
1189,Oncorhynchus mykiss,,1208,,,,,,,498.0
1190,Oncorhynchus mykiss,,1209,,,,,,,563.0
1191,Ctenophorus decresii,,1210,,,,,,,569.0
1192,Ctenophorus decresii,,1211,,,,,,,491.0
1193,Ctenophorus decresii,,1212,,,,,,,436.0
1194,Ctenophorus decresii,,1213,,,,,,,507.0
1195,Ctenophorus ornatus,,1214,,,,,,,440.0
1196,Ctenophorus ornatus,,1215,,,,,,,493.0
1197,Ctenophorus ornatus,,1216,,,,,,,571.0
1198,Alouatta sp.,,1217,,,,,,,530.0
1199,Alouatta sp.,,1218,,,,,,,558.0
1200,Alouatta sp.,,1219,,,,,,,500.0
1201,Oncorhynchus kisutch,,1220,,,,,,,380.0
1202,Oncorhynchus kisutch,,1221,,,,,,,455.0
1203,Oncorhynchus kisutch,,1222,,,,,,,405.0
1204,Oncorhynchus mykiss,,1223,,,,,,,434.0
1205,Oncorhynchus mykiss,,1224,,,,,,,521.0
1206,Oncorhynchus mykiss,,1225,,,,,,,564.0
1207,Oncorhynchus mykiss,,1226,,,,,,,509.0
1208,Oncorhynchus mykiss,,1227,,,,,,,382.0
1209,Oncorhynchus mykiss,,1228,,,,,,,500.0
1210,Oncorhynchus mykiss,,1230,,,,,,,508.0
1211,Danio rerio,,1231,,,,,,,361.0
1212,Danio rerio,,1232,,,,,,,417.0
1213,Danio rerio,,1233,,,,,,,483.0
1214,Danio rerio,,1234,,,,,,,566.0
1215,Danio rerio,,1235,,,,,,,501.0
1216,Lampetra fluviatilis,,1236,,,,,,,515.0
1217,Lampetra fluviatilis,,1237,,,,,,,555.0
1218,Lampetra fluviatilis,,1238,,,,,,,610.0
1219,Eigenmannia virescens,,1239,,,,,,,524.0
1220,Eigenmannia virescens,,1240,,,,,,,608.0
1221,Gasterosteus acuelatus,,1241,,,,,,,373.0
1222,Gasterosteus acuelatus,,1242,,,,,,,449.0
1223,Gasterosteus acuelatus,,1243,,,,,,,528.0
1224,Gasterosteus acuelatus,,1244,,,,,,,603.0
1225,Gasterosteus acuelatus,,1245,,,,,,,524.0
1226,Pseudotropheus acei,,1247,,,,,,,415.0
1227,Pseudotropheus acei,,1248,,,,,,,452.0
1228,Pseudotropheus acei,,1251,,,,,,,506.0
1229,Pseudotropheus acei,,1253,,,,,,,476.0
1230,Pseudotropheus acei,,1255,,,,,,,534.0
1231,Pseudotropheus acei,,1256,,,,,,,566.0
1232,Melanochromis vermivorus,,1260,,,,,,,503.0
1233,Melanochromis vermivorus,,1261,,,,,,,535.0
1234,Tramitichromis intermedius,,1264,,,,,,,506.0
1235,Tramitichromis intermedius,,1266,,,,,,,532.0
1236,Tramitichromis intermedius,,1267,,,,,,,569.0
1237,Tramitichromis intermedius,,1268,,,,,,,534.0
1238,Poecilia reticulata cumana,,1269,,,,,,,359.0
1239,Poecilia reticulata cumana,,1270,,,,,,,406.0
1240,Poecilia reticulata cumana,,1271,,,,,,,465.0
1241,Poecilia reticulata cumana,,1272,,,,,,,525.0
1242,Poecilia reticulata cumana,,1273,,,,,,,541.0
1243,Poecilia reticulata cumana,,1274,,,,,,,560.0
1244,Poecilia reticulata cumana,,1275,,,,,,,503.0
1245,Poecilia reticulata trinidad,,1276,,,,,,,501.0
1246,Poecilia reticulata trinidad,,1277,,,,,,,408.0
1247,Poecilia reticulata trinidad,,1278,,,,,,,464.0
1248,Poecilia reticulata trinidad,,1279,,,,,,,533.0
1249,Poecilia reticulata trinidad,,1280,,,,,,,543.0
1250,Poecilia reticulata trinidad,,1281,,,,,,,572.0
1251,Neoniphon argenteus,,1283,,,,,,,502.0
1252,Neoniphon aurolineatus,,1284,,,,,,,481.0
1253,Sargocentron punctatissimum,,1285,,,,,,,494.0
1254,Sargocentron microstoma,,1286,,,,,,,494.0
1255,Sargocentron diadema,,1287,,,,,,,491.0
1256,Sargocentron xantherythrum,,1288,,,,,,,486.0
1257,Sargocentron spiniferum,,1289,,,,,,,490.0
1258,Sargocentron tiere,,1290,,,,,,,490.0
1259,Myripristis violacea,,1291,,,,,,,499.0
1260,Myripristis berndti,,1292,,,,,,,493.0
1261,Photostomias guernei,,1293,,,,,,,483.0
1262,Chauliodus danae,,1294,,,,,,,484.0
1263,Chauliodus sloani,,1295,,,,,,,485.0
1264,Idiacanthus fasciola,,1296,,,,,,,485.0
1265,Stomias boa,,1297,,,,,,,489.0
1266,Ichthyocossus ovatus,,1298,,,,,,,489.0
1267,Vinciguerria nimbaria,,1299,,,,,,,477.0
1268,Argyropelecus aculeatus,,1300,,,,,,,477.0
1269,Argyropelecus gigas,,1301,,,,,,,477.0
1270,Gonostoma bathyphilium,,1302,,,,,,,481.0
1271,Gonostoma elongatum,,1303,,,,,,,483.0
1272,Diaphus rafinesquei,,1304,,,,,,,489.0
1273,Bolinichthys indicus,,1305,,,,,,,489.0
1274,Ceratoscopelus warmingii,,1306,,,,,,,488.0
1275,Lampanyctus alatus,,1307,,,,,,,485.0
1276,Benthosema suborbitale,,1308,,,,,,,487.0
1277,Phycis blennoides,,1309,,,,,,,494.0
1278,Coryphaenoides guntheri,,1310,,,,,,,479.0
1279,Bassozetus compresis,,1311,,,,,,,476.0
1280,Cataetyx laticeps,,1312,,,,,,,468.0
1281,Conocara salmonea,,1313,,,,,,,480.0
1282,Alepocephalus bairdii,,1314,,,,,,,476.0
1283,Anoplogaster cornuta,,1315,,,,,,,485.0
1284,Hoplostethus mediteranus,,1316,,,,,,,479.0
1285,Bathysaurus ferox,,1317,,,,,,,481.0
1286,Bathysaurus mollis,,1318,,,,,,,479.0
1287,Aristostomias tittmani,,1319,,,,,,,523.0
1288,Aristostomias tittmani,,1320,,,,,,,551.0
1289,Aristostomias tittmani,,1321,,,,,,,581.0
1290,Malacosteus niger,,1322,,,,,,,517.0
1291,Malacosteus niger,,1323,,,,,,,542.0
1292,Typhlops platycephalus,,1330,,,,,,,494.0
1293,Typhlops hypomethes,,1331,,,,,,,490.0
1294,Leptotyphlops sp.,,1332,,,,,,,500.0
1295,Anilius scytale,,1333,,,,,,,497.0
1296,Platichthys stellatus,,1334,,,,,,,517.0
1297,Platichthys stellatus,,1335,,,,,,,445.0
1298,Platichthys stellatus,,1336,,,,,,,459.0
1299,Platichthys stellatus,,1337,,,,,,,526.0
1300,Platichthys stellatus,,1338,,,,,,,536.0
1301,Platichthys stellatus,,1339,,,,,,,548.0
1302,Platichthys stellatus,,1340,,,,,,,557.0
1303,Platichthys stellatus,,1341,,,,,,,507.0
1304,Platichthys stellatus,,1342,,,,,,,437.0
1305,Platichthys stellatus,,1343,,,,,,,456.0
1306,Platichthys stellatus,,1344,,,,,,,527.0
1307,Platichthys stellatus,,1345,,,,,,,545.0
1308,Platichthys stellatus,,1347,,,,,,,369.0
1309,Platichthys stellatus,,1348,,,,,,,415.0
1310,Carassius auratus,,1349,,,,,,,509.0
1311,Cavia porcellus,,1350,,,,,,,499.0
1312,Microcebus murinus,,1354,,,,,,,409.0
1313,Struthio camelus,,1355,,,,,,,504.0
1314,Rhea  americana,,1356,,,,,,,504.0
1315,Gallus  gallus domesticus,,1357,,,,,,,509.0
1316,Coturnix  japonica,,1358,,,,,,,505.0
1317,Meleagris  galoparvo,,1359,,,,,,,504.0
1318,Pavo  cristatus,,1360,,,,,,,504.0
1319,Anas  platyrhynchos,,1361,,,,,,,505.0
1320,Columba livia,,1362,,,,,,,506.0
1321,Taeniopygia guttata,,1363,,,,,,,507.0
1322,Leiothrix lutea,,1364,,,,,,,500.0
1323,Sturnus vulgaris,,1366,,,,,,,503.0
1324,Turdus merula,,1367,,,,,,,504.0
1325,Parvus  caeruleus,,1368,,,,,,,503.0
1326,Melopsittacus undulatus,,1369,,,,,,,509.0
1327,Strix aluco,,1370,,,,,,,503.0
1328,Anas playrhnchos domesticus,,1371,,,,,,,504.0
1329,Buteo jamaicensis,,1372,,,,,,,501.0
1330,Larus atricilla,,1373,,,,,,,508.0
1331,Amandina fasciata,,1374,,,,,,,503.0
1332,Corvus  frugilegus,,1375,,,,,,,504.0
1333,Chloebia gouldiae,,1376,,,,,,,502.0
1334,Lonchura maga,,1377,,,,,,,503.0
1335,Neochmia modesta,,1378,,,,,,,503.0
1336,Passer domesticus,,1379,,,,,,,504.0
1337,Melopsittacus undatus,,1380,,,,,,,509.0
1338,Dromiceius novae-hollandiae,,1381,,,,,,,502.0
1339,Nothoprocta cinerascens cinerascens,,1382,,,,,,,504.0
1340,Nothoprocta perdicaria sanborni,,1383,,,,,,,501.0
1341,Phalaenoptilus nuttallii,,1384,,,,,,,506.0
1342,Streptopelia roseogrisea,,1385,,,,,,,502.0
1343,Zenaida macroura,,1386,,,,,,,502.0
1344,Callipepla californica,,1387,,,,,,,500.0
1345,Colinus virginianus,,1388,,,,,,,500.0
1346,Carpodacus mexicanus,,1389,,,,,,,502.0
1347,Estrilda troglodytes,,1390,,,,,,,502.0
1348,Lonchura malabarica,,1391,,,,,,,502.0
1349,Lonchura malacca,,1392,,,,,,,503.0
1350,Lonchura striata,,1393,,,,,,,502.0
1351,Molothrus ater,,1394,,,,,,,501.0
1352,Pipilo fuscus,,1395,,,,,,,500.0
1353,Plocepasser mahali,,1396,,,,,,,504.0
1354,Zonotrichia leucophrys,,1397,,,,,,,502.0
1355,Melopsittacus undalatus,,1398,,,,,,,505.0
1356,Bubo virginianus,,1399,,,,,,,502.0
1357,Otus asio,,1400,,,,,,,505.0
1358,Speotyto cunicularia,,1401,,,,,,,503.0
1359,Tyto alba,,1402,,,,,,,500.0
1360,Ostorhinchus Cookii,,1403,,,,,,,453.0
1361,Ostorhinchus Cookii,,1404,,,,,,,468.0
1362,Ostorhinchus Cookii,,1405,,,,,,,506.0
1363,Ostorhinchus Cookii,,1406,,,,,,,519.0
1364,Ostorhinchus Cookii,,1407,,,,,,,504.0
1365,Ostorhinchus Cyanosoma,,1408,,,,,,,452.0
1366,Ostorhinchus Cyanosoma,,1409,,,,,,,504.0
1367,Ostorhinchus Cyanosoma,,1410,,,,,,,519.0
1368,Ostorhinchus Cyanosoma,,1411,,,,,,,503.0
1369,Ostorhinchus Doederleini,,1412,,,,,,,467.0
1370,Ostorhinchus Doederleini,,1413,,,,,,,402.0
1371,Ostorhinchus Doederleini,,1414,,,,,,,516.0
1372,Ostorhinchus Doederleini,,1415,,,,,,,501.0
1373,Zoramia  Viridiventer,,1416,,,,,,,441.0
1374,Zoramia  Viridiventer,,1417,,,,,,,506.0
1375,Zoramia  Viridiventer,,1418,,,,,,,520.0
1376,Zoramia  Viridiventer,,1419,,,,,,,502.0
1377,Zoramia  Leptacanthus,,1420,,,,,,,442.0
1378,Zoramia  Leptacanthus,,1421,,,,,,,501.0
1379,Zoramia  Leptacanthus,,1422,,,,,,,512.0
1380,Zoramia  Leptacanthus,,1423,,,,,,,521.0
1381,Zoramia  Leptacanthus,,1424,,,,,,,504.0
1382,Rhabdamia  Gracilis,,1425,,,,,,,420.0
1383,Rhabdamia  Gracilis,,1426,,,,,,,485.0
1384,Rhabdamia  Gracilis,,1427,,,,,,,500.0
1385,Rhabdamia  Gracilis,,1428,,,,,,,520.0
1386,Rhabdamia  Gracilis,,1429,,,,,,,497.0
1387,Nectamia  Savayensis,,1430,,,,,,,466.0
1388,Nectamia  Savayensis,,1431,,,,,,,493.0
1389,Nectamia  Savayensis,,1432,,,,,,,507.0
1390,Nectamia  Savayensis,,1433,,,,,,,520.0
1391,Nectamia  Savayensis,,1434,,,,,,,505.0
1392,Microcebus murinus,,1435,,,,,,,558.0
1393,Mirza coquereli,,1436,,,,,,,409.0
1394,Mirza coquereli,,1437,,,,,,,558.0
1395,Cheirogaleus major,,1438,,,,,,,409.0
1396,Cheirogaleus major,,1439,,,,,,,543.0
1397,Cheirogaleus medius,,1440,,,,,,,543.0
1398,Avahi laniger,,1441,,,,,,,558.0
1399,Lepilemur ruficaudatus,,1442,,,,,,,416.0
1400,Lepilemur ruficaudatus,,1443,,,,,,,543.0
1401,Daubentonia madagascariensis ,,1444,,,,,,,406.0
1402,Daubentonia madagascariensis ,,1445,,,,,,,543.0
1403,Loris tardigradus,,1446,,,,,,,543.0
1404,Otolemur crassicaudatus,,1447,,,,,,,543.0
1405,Otolemur crassicaudatus,,1448,,,,,,,507.0
1406,Otolemur garnettii,,1449,,,,,,,545.0
1407,Galago senegalensis,,1450,,,,,,,545.0
1408,Tarsius syrichta,,1451,,,,,,,558.0
1409,Tarsius bancanus,,1452,,,,,,,543.0
1410,Aotus trivirgatus,,1453,,,,,,,543.0
1411,Aotus trivirgatus,,1454,,,,,,,500.0
1412,Procyon lotor,,1455,,,,,,,560.0
1413,Procyon lotor,,1456,,,,,,,503.0
1414,Potos flavus,,1457,,,,,,,548.0
1415,Mustela putorius furo,,1458,,,,,,,430.0
1416,Mustela putorius furo,,1459,,,,,,,558.0
1417,Mustela putorius furo,,1460,,,,,,,505.0
1418,Mus musculus,,1461,,,,,,,360.0
1419,Mus musculus,,1462,,,,,,,512.0
1420,Mus musculus,,1463,,,,,,,498.0
1421,Rattus rattus,,1464,,,,,,,360.0
1422,Rattus rattus,,1465,,,,,,,510.0
1423,Rattus rattus,,1466,,,,,,,498.0
1424,Glaucomys sabrinus,,1467,,,,,,,512.0
1425,Monodelphis domestica,,1468,,,,,,,362.0
1426,Monodelphis domestica,,1469,,,,,,,555.0
1427,Didelphis aurita,,1470,,,,,,,362.0
1428,Didelphis aurita,,1471,,,,,,,555.0
1429,Didelphis virginiana,,1472,,,,,,,493.0
1430,Setonix brachyurus,,1473,,,,,,,424.0
1431,Setonix brachyurus,,1474,,,,,,,502.0
1432,Setonix brachyurus,,1475,,,,,,,538.0
1433,Setonix brachyurus,,1476,,,,,,,505.0
1434,Thylamys elegans,,1477,,,,,,,365.0
1435,Thylamys elegans,,1478,,,,,,,565.0
1436,Thylamys elegans,,1479,,,,,,,505.0
1437,Glossophaga soricina,,1480,,,,,,,365.0
1438,Carollia perspicillata,,1481,,,,,,,365.0
1439,Carollia perspicillata,,1482,,,,,,,500.0
1440,Pteropus dasymallus,,1483,,,,,,,358.0
1441,Pteropus dasymallus,,1484,,,,,,,553.0
1442,Haplonycteris fischeri,,1485,,,,,,,358.0
1443,Haplonycteris fischeri,,1486,,,,,,,553.0
1444,Myotis velifer,,1487,,,,,,,358.0
1445,Myotis velifer,,1488,,,,,,,565.0
1446,Myotis velifer,,1489,,,,,,,501.0
1447,Strix aluco,,1490,,,,,,,463.0
1448,Bubo virginianus,,1492,,,,,,,555.0
1449,Caprimulgus europaeus,,1493,,,,,,,406.0
1450,Tarentola chazaliae,,1494,,,,,,,360.0
1451,Tarentola chazaliae,,1495,,,,,,,440.0
1452,Tarentola chazaliae,,1496,,,,,,,520.0
1453,Gekko gekko,,1497,,,,,,,364.0
1454,Gekko gekko,,1498,,,,,,,467.0
1455,Gekko gekko,,1499,,,,,,,521.0
1456,Hemidactylus turcicus,,1500,,,,,,,366.0
1457,Hemidactylus turcicus,,1501,,,,,,,467.0
1458,Hemidactylus turcicus,,1502,,,,,,,527.0
1459,Hemidactylus garnotii,,1503,,,,,,,363.0
1460,Hemidactylus garnotii,,1504,,,,,,,464.0
1461,Hemidactylus garnotii,,1505,,,,,,,521.0
1462,Teratoscincus scincus,,1506,,,,,,,365.0
1463,Teratoscincus scincus,,1507,,,,,,,452.0
1464,Teratoscincus scincus,,1508,,,,,,,533.0
1465,Cottus gobio,,1510,,,,,,,465.0
1466,Cottus gobio,,1511,,,,,,,453.0
1467,Cottus gobio,,1512,,,,,,,452.0
1468,Cottus gobio,,1513,,,,,,,458.0
1469,Serinus canaria,,1514,,,,,,,615.0
1470,Serinus canaria,,1515,,,,,,,540.0
1471,Serinus canaria,,1516,,,,,,,450.0
1472,Pseudotropheus  acei,,1519,,,,,,,505.0
1473,Pseudotropheus  acei,,1520,,,,,,,378.0
1474,Pseudotropheus  acei,,1521,,,,,,,415.0
1475,Pseudotropheus  acei,,1522,,,,,,,451.0
1476,Pseudotropheus  acei,,1523,,,,,,,482.0
1477,Pseudotropheus  acei,,1524,,,,,,,506.0
1478,Pseudotropheus  acei,,1525,,,,,,,535.0
1479,Pseudotropheus  acei,,1526,,,,,,,476.0
1480,Pseudotropheus  acei,,1528,,,,,,,534.0
1481,Pseudotropheus  acei,,1529,,,,,,,566.0
1482,Melanochromis  vermivorus,,1530,,,,,,,505.0
1483,Melanochromis  vermivorus,,1531,,,,,,,418.0
1484,Melanochromis  vermivorus,,1532,,,,,,,485.0
1485,Melanochromis  vermivorus,,1533,,,,,,,503.0
1486,Melanochromis  vermivorus,,1534,,,,,,,535.0
1487,Melanochromis  vermivorus,,1535,,,,,,,506.0
1488,Melanochromis  vermivorus,,1536,,,,,,,555.0
1489,Tramitichromis  intermedius,,1537,,,,,,,506.0
1490,Tramitichromis  intermedius,,1538,,,,,,,455.0
1491,Tramitichromis  intermedius,,1539,,,,,,,532.0
1492,Tramitichromis  intermedius,,1540,,,,,,,569.0
1493,Tramitichromis  intermedius,,1541,,,,,,,534.0
1494,Neogonodactylus oerstedii,,1542,,,,,,,334.0
1495,Neogonodactylus oerstedii,,1543,,,,,,,383.0
1496,Bombus  impatiens,,1544,,,,,,,539.0
1497,Bombus  impatiens,,1545,,,,,,,424.0
1498,Bombus  impatiens,,1546,,,,,,,347.0
1499,Drosophilia melanogaster,,1547,,,,,,,486.0
1500,Drosophilia melanogaster,,1548,,,,,,,418.0
1501,Drosophilia melanogaster,,1549,,,,,,,331.0
1502,Drosophilia melanogaster,,1550,,,,,,,355.0
1503,Drosophilia melanogaster,,1551,,,,,,,442.0
1504,Drosophilia melanogaster,,1552,,,,,,,515.0
1505,Lycaena rubidus,,1553,,,,,,,360.0
1506,Lycaena rubidus,,1554,,,,,,,437.0
1507,Lycaena rubidus,,1555,,,,,,,500.0
1508,Lycaena rubidus,,1556,,,,,,,568.0
1509,Squilla empusa,,1557,,,,,,,507.0
1510,Acyrthosiphon pisum,,1558,,,,,,,518.0
1511,Heliconius erato petiverana,,1559,,,,,,,389.0
1512,Heliconius erato petiverana,,1560,,,,,,,356.0
1513,Heliconius erato petiverana,,1561,,,,,,,470.0
1514,Heliconius erato petiverana,,1562,,,,,,,555.0
1515,Heliconius erato petiverana,,1563,,,,,,,390.0
1516,Heliconius erato petiverana,,1564,,,,,,,469.0
1517,Heliconius erato petiverana,,1565,,,,,,,556.0
1518,Coccinella septempunctata,,1566,,,,,,,360.0
1519,Coccinella septempunctata,,1567,,,,,,,420.0
1520,Coccinella septempunctata,,1568,,,,,,,520.0
1521,Pieris rapae crucivora,,1569,,,,,,,563.0
1522,Neoceratodus forsteri,,1570,,,,,,,366.0
1523,Argiope amoena,,,0,,,,,,360.0
1524,Argiope amoena,,,1,,,,,,490.0
1525,Argiope amoena,,,2,,,,,,540.0
1526,Argiope bruennichi,,,3,,,,,,360.0
1527,Argiope bruennichi,,,4,,,,,,490.0
1528,Argiope bruennichi,,,5,,,,,,540.0
1529,Cupiennius salei,,,6,,,,,,340.0
1530,Cupiennius salei,,,7,,,,,,480.0
1531,Cupiennius salei,,,8,,,,,,520.0
1532,Menemerus confusus,,,9,,,,,,360.0
1533,Menemerus confusus,,,10,,,,,,490.0
1534,Menemerus confusus,,,11,,,,,,530.0
1535,Menemerus confusus,,,12,,,,,,538.0
1536,Menemerus confusus,,,13,,,,,,580.0
1537,Phidippus regius,,,14,,,,,,370.0
1538,Phidippus regius,,,15,,,,,,532.0
1539,Plexippus validus,,,16,,,,,,360.0
1540,Plexippus validus,,,17,,,,,,520.0
1541,Daphnia magna,,,18,,,,,,348.0
1542,Daphnia magna,,,19,,,,,,434.0
1543,Daphnia magna,,,20,,,,,,525.0
1544,Daphnia magna,,,21,,,,,,608.0
1545,Periplaneta americana,,,22,,,,,,365.0
1546,Periplaneta americana,,,23,,,,,,505.0
1547,Carabus auratus,,,24,,,,,,348.0
1548,Carabus auratus,,,25,,,,,,430.0
1549,Carabus auratus,,,26,,,,,,500.0
1550,Carabus auratus,,,27,,,,,,620.0
1551,Carabus nemoralis,,,28,,,,,,348.0
1552,Carabus nemoralis,,,29,,,,,,430.0
