Names	Single_Prediction	Prediction_Means	Prediction_Medians	Prediction_Lower_Bounds	Prediction_Upper_Bounds	Std_Deviation	%Identity_Nearest_VPOD_Sequence	Sequence_Length	Lmax_Hex_Color
M756	500.7	498.8	499.0	492.4	505.4	3.3	-	355	#00ffa0
M757	502.9	503.0	502.5	496.4	509.2	3.4	-	355	#00ff6e
M758	491.0	490.2	489.8	487.9	494.3	1.6	-	355	#00fffd
M759	491.1	491.2	491.0	488.2	496.0	1.9	-	355	#00fff3
M760	504.4	500.9	500.8	496.2	507.6	2.8	-	348	#00ff88
M761	501.5	499.5	499.8	491.9	505.6	3.4	-	348	#00ff98
M762	502.9	499.8	499.7	494.0	506.0	2.9	-	348	#00ff95
M763	503.3	500.6	500.4	496.0	506.6	2.6	-	348	#00ff8b
M764	504.4	500.9	500.8	496.2	507.6	2.8	-	348	#00ff88
M765	501.5	499.5	499.8	491.9	505.6	3.4	-	348	#00ff98
M766	502.9	499.8	499.7	494.0	506.0	2.9	-	348	#00ff95
M767	503.3	500.6	500.4	496.0	506.6	2.6	-	348	#00ff8b
M768	503.3	501.0	500.7	497.0	506.6	2.2	-	348	#00ff87
M769	484.0	491.9	492.5	481.0	501.0	5.3	-	348	#00ffeb
M770	499.5	498.8	499.2	494.8	501.3	2.2	-	348	#00ffa0
M771	484.0	491.9	492.0	481.5	500.9	5.2	-	348	#00ffeb
M772	499.3	495.9	495.7	489.7	501.2	4.3	-	348	#00ffc1
M773	499.3	500.1	500.3	497.2	502.2	1.2	-	348	#00ff91
M774	499.3	500.4	500.4	498.4	502.6	1.2	-	348	#00ff8e
M775	499.3	500.7	500.4	498.4	504.2	1.8	-	348	#00ff8a
M776	499.3	500.5	500.3	498.4	503.4	1.5	-	348	#00ff8d
M777	499.3	500.4	500.4	497.7	503.1	1.3	-	348	#00ff8e
M778	499.3	500.1	500.3	497.2	501.9	1.2	-	348	#00ff91
M779	499.3	500.5	500.4	498.4	503.1	1.2	-	348	#00ff8d
M780	499.3	500.1	500.3	497.2	501.9	1.2	-	348	#00ff91
M781	499.3	500.5	500.3	498.1	503.4	1.5	-	348	#00ff8d
M782	499.3	500.1	500.3	497.2	501.9	1.2	-	348	#00ff91
M783	499.3	500.7	500.4	498.4	503.8	1.7	-	348	#00ff8a
M784	499.3	500.4	500.4	498.1	502.6	1.2	-	348	#00ff8e
M785	499.3	500.4	500.3	498.1	503.4	1.3	-	348	#00ff8e
M786	499.3	500.2	500.3	498.4	502.2	1.0	-	348	#00ff90
M787	499.3	500.2	500.3	498.4	502.2	1.0	-	348	#00ff90
M788	499.3	500.1	500.3	497.2	501.9	1.2	-	348	#00ff91
M789	499.3	500.1	500.3	497.2	501.9	1.2	-	348	#00ff91
M790	499.3	500.2	500.3	498.1	501.9	1.0	-	348	#00ff90
M791	499.3	500.3	500.4	498.1	502.6	1.1	-	348	#00ff8f
M792	500.4	499.9	500.3	493.8	503.7	2.3	-	348	#00ff94
M793	500.4	500.0	500.3	495.4	503.7	1.9	-	348	#00ff92
M794	484.0	492.0	492.6	481.5	500.9	5.2	-	348	#00ffea
M795	499.3	499.9	500.3	496.7	502.1	1.7	-	348	#00ff94
M796	499.3	500.0	500.2	496.8	502.0	1.2	-	348	#00ff92
M797	499.5	498.9	499.2	495.1	501.6	1.9	-	348	#00ff9f
M798	498.5	500.0	500.2	497.2	502.2	1.2	-	348	#00ff92
M799	498.5	500.0	500.2	497.2	502.2	1.2	-	348	#00ff92
M800	499.3	495.8	495.7	488.9	501.6	4.6	-	348	#00ffc2
M801	499.3	495.8	495.7	488.9	501.6	4.6	-	348	#00ffc2
M802	499.2	500.0	500.2	496.7	502.1	1.4	-	348	#00ff92
M803	499.3	500.0	500.0	497.8	502.2	1.1	-	348	#00ff92
M804	500.7	500.8	500.7	497.8	505.2	1.7	-	348	#00ff89
M805	509.6	503.0	501.2	498.7	511.8	3.9	-	348	#00ff6e
M806	499.0	499.7	499.9	497.0	501.8	1.2	-	348	#00ff96
M807	500.2	500.5	500.5	498.0	502.7	1.4	-	348	#00ff8d
M808	497.9	499.1	499.2	495.8	501.5	1.5	-	348	#00ff9d
M809	498.6	498.8	499.1	494.8	501.2	1.7	-	348	#00ffa0
M810	499.8	499.6	499.7	496.9	502.4	1.6	-	348	#00ff97
M811	497.6	498.2	498.4	494.2	500.8	1.7	-	348	#00ffa7
M812	497.6	497.8	498.0	493.8	500.4	1.8	-	348	#00ffac
M813	498.4	498.1	498.4	494.4	501.1	1.9	-	348	#00ffa8
M814	499.7	503.9	504.1	497.9	508.1	2.5	-	348	#00ff63
M815	502.2	502.0	502.0	500.9	503.0	0.6	-	351	#00ff7b
M816	502.2	497.5	496.1	491.6	502.8	4.2	-	351	#00ffaf
M817	502.9	503.0	503.0	501.4	504.8	0.8	-	351	#00ff6e
M818	499.3	499.9	500.0	497.2	502.1	1.2	-	348	#00ff94
M819	503.3	500.5	500.5	496.2	504.7	2.6	-	348	#00ff8d
M820	499.3	499.7	500.1	496.4	502.0	1.7	-	348	#00ff96
M821	499.3	500.1	500.3	497.2	502.2	1.5	-	348	#00ff91
M822	499.3	499.7	500.1	496.4	502.0	1.7	-	348	#00ff96
M823	499.3	499.9	500.1	496.4	502.2	1.7	-	348	#00ff94
M824	499.3	499.8	500.1	496.4	502.0	1.7	-	348	#00ff95
M825	499.3	499.9	500.2	497.2	502.2	1.6	-	348	#00ff94
M826	499.3	499.8	500.1	496.4	502.2	1.7	-	348	#00ff95
M827	499.3	499.8	500.1	496.4	502.0	1.7	-	348	#00ff95
M828	499.3	500.0	500.3	497.2	502.2	1.5	-	348	#00ff92
M829	489.3	488.9	488.8	487.2	491.7	1.2	-	348	#00fbff
M830	489.3	492.9	493.9	487.6	498.4	3.9	-	348	#00ffe1
M831	488.1	487.6	487.5	485.8	490.2	1.2	-	348	#00f5ff
M832	489.3	493.3	494.0	487.6	499.1	3.8	-	348	#00ffdd
M833	488.1	488.0	487.9	486.1	490.9	1.3	-	348	#00f7ff
M834	477.7	472.4	473.8	455.3	483.4	6.2	-	363	#00b4ff
M835	473.1	469.9	471.8	453.7	481.5	6.6	-	363	#00a9ff
M836	475.9	472.2	473.6	455.7	482.8	5.9	-	363	#00b3ff
M837	473.8	472.0	473.7	455.7	482.6	5.8	-	363	#00b2ff
M838	469.4	468.6	470.6	450.1	477.8	7.2	-	363	#00a3ff
M839	471.6	466.6	467.9	450.4	476.1	6.1	-	363	#009aff
M840	473.8	469.7	470.8	454.2	479.5	6.1	-	363	#00a8ff
M841	472.4	459.6	460.8	442.3	472.4	8.4	-	363	#0079ff
M842	499.8	499.6	499.6	497.6	501.7	1.1	-	353	#00ff97
M843	499.9	499.6	499.6	497.6	501.6	1.0	-	353	#00ff97
M844	498.5	499.0	499.0	496.6	500.9	1.1	-	353	#00ff9e
M845	485.0	484.5	484.2	482.4	489.6	1.8	-	348	#00e8ff
M846	499.7	499.6	499.7	497.4	501.6	1.1	-	353	#00ff97
M847	487.6	488.5	487.0	484.7	497.8	3.8	-	348	#00f9ff
