Names	Single_Prediction	Prediction_Means	Prediction_Medians	Prediction_Lower_Bounds	Prediction_Upper_Bounds	Std_Deviation	%Identity_Nearest_VPOD_Sequence	Sequence_Length	Lmax_Hex_Color
M755	493.2	491.6	491.7	485.2	496.4	2.6	-	355	#00ffef
M756	501.6	496.0	496.4	489.1	503.0	3.4	-	355	#00ffc0
M757	506.1	501.1	501.1	493.1	507.0	3.9	-	355	#00ff85
M758	491.1	489.7	489.1	488.1	495.2	1.8	-	355	#00feff
M759	491.5	490.3	490.1	487.3	494.5	2.0	-	355	#00fffc
M760	481.6	498.0	499.6	488.1	504.0	4.1	-	348	#00ffa9
M761	501.8	498.5	499.4	490.4	503.3	3.0	-	348	#00ffa4
M762	500.0	499.4	499.6	494.4	503.9	2.0	-	348	#00ff99
M763	500.8	499.7	500.1	494.8	504.3	2.3	-	348	#00ff96
M764	481.6	498.0	499.6	488.1	504.0	4.1	-	348	#00ffa9
M765	501.8	498.5	499.4	490.4	503.3	3.0	-	348	#00ffa4
M766	500.0	499.4	499.6	494.4	503.9	2.0	-	348	#00ff99
M767	500.8	499.7	500.1	494.8	504.3	2.3	-	348	#00ff96
M768	500.8	500.0	500.1	495.8	504.4	1.8	-	348	#00ff92
M769	466.0	494.0	494.6	483.4	502.0	5.6	-	348	#00ffd5
M770	498.4	498.4	498.7	491.5	505.0	3.0	-	348	#00ffa5
M771	466.0	493.8	494.6	483.4	501.6	5.4	-	348	#00ffd7
M772	500.9	500.1	500.3	495.2	504.3	1.8	-	348	#00ff91
M773	500.9	500.1	500.3	494.9	504.7	2.4	-	348	#00ff91
M774	500.9	500.6	500.4	495.7	505.1	2.0	-	348	#00ff8b
M775	500.9	501.2	500.5	496.9	508.1	2.6	-	348	#00ff84
M776	500.9	500.9	500.4	496.9	508.1	2.4	-	348	#00ff88
M777	500.9	500.1	500.3	494.4	505.1	2.6	-	348	#00ff91
M778	498.3	500.0	500.3	494.4	504.7	2.5	-	348	#00ff92
M779	500.9	501.0	500.5	496.9	508.0	2.4	-	348	#00ff87
M780	500.9	499.5	500.2	491.9	504.3	2.9	-	348	#00ff98
M781	500.9	500.9	500.4	495.8	508.1	2.5	-	348	#00ff88
M782	501.2	500.0	500.3	494.0	504.8	2.8	-	348	#00ff92
M783	500.9	501.2	500.5	496.9	508.6	2.6	-	348	#00ff84
M784	498.3	500.6	500.4	495.5	505.9	2.3	-	348	#00ff8b
M785	500.9	500.9	500.4	495.8	508.1	2.5	-	348	#00ff88
M786	500.9	500.4	500.4	495.7	504.8	1.9	-	348	#00ff8e
M787	500.9	500.5	500.4	495.7	504.8	1.9	-	348	#00ff8d
M788	498.3	499.6	500.2	491.9	504.3	2.8	-	348	#00ff97
M789	500.9	499.9	500.3	494.9	504.3	2.3	-	348	#00ff94
M790	500.9	500.2	500.3	495.5	504.7	1.8	-	348	#00ff90
M791	500.9	500.3	500.4	494.9	505.7	2.6	-	348	#00ff8f
M792	476.2	498.0	499.7	487.7	505.4	4.6	-	348	#00ffa9
M793	476.2	497.9	499.7	487.5	504.2	4.4	-	348	#00ffab
M794	466.0	493.9	494.6	483.4	501.6	5.4	-	348	#00ffd6
M795	502.4	500.3	500.3	495.7	505.7	2.1	-	348	#00ff8f
M796	502.4	500.2	500.2	495.7	504.2	1.6	-	348	#00ff90
M797	498.4	498.2	498.5	492.2	503.1	2.6	-	348	#00ffa7
M798	500.4	500.0	500.2	495.5	504.4	1.9	-	348	#00ff92
M799	500.4	500.0	500.2	495.5	504.4	1.9	-	348	#00ff92
M800	500.9	500.2	500.3	495.3	505.7	2.2	-	348	#00ff90
M801	500.9	500.2	500.3	495.3	505.7	2.2	-	348	#00ff90
M802	500.9	499.3	500.1	491.4	504.1	2.9	-	348	#00ff9b
M803	500.9	499.5	499.9	494.8	503.7	1.8	-	348	#00ff98
M804	500.8	500.2	500.3	495.3	504.2	1.8	-	348	#00ff90
M805	501.9	500.3	500.4	495.9	504.3	1.7	-	348	#00ff8f
M806	500.9	499.7	500.1	494.7	503.2	1.9	-	348	#00ff96
M807	501.7	500.6	500.6	496.2	504.9	2.1	-	348	#00ff8b
M808	499.9	499.3	499.5	494.2	503.9	1.9	-	348	#00ff9b
M809	500.7	498.6	499.3	493.2	503.0	2.4	-	348	#00ffa3
M810	501.6	499.5	499.6	494.0	504.4	2.6	-	348	#00ff98
M811	499.7	498.3	498.5	492.9	503.4	2.5	-	348	#00ffa6
M812	499.7	497.8	498.1	492.0	502.7	2.6	-	348	#00ffac
M813	500.5	498.2	498.3	491.6	503.3	3.0	-	348	#00ffa7
M814	505.1	502.5	502.2	495.7	508.4	3.2	-	348	#00ff74
M815	502.3	502.2	502.2	500.9	503.6	0.7	-	351	#00ff78
M816	500.8	500.6	500.6	497.6	502.4	1.1	-	351	#00ff8b
M817	502.3	502.2	502.2	499.8	504.8	1.2	-	351	#00ff78
M818	499.3	498.7	498.7	494.5	502.3	1.6	-	348	#00ffa2
M819	501.2	499.6	499.9	493.4	504.4	2.5	-	348	#00ff97
M820	501.3	499.8	500.2	494.4	504.1	2.3	-	348	#00ff95
M821	500.9	500.2	500.3	495.7	504.3	1.6	-	348	#00ff90
M822	501.3	499.7	500.2	493.0	504.1	2.5	-	348	#00ff96
M823	500.9	500.2	500.3	495.7	504.3	1.6	-	348	#00ff90
M824	501.3	499.7	500.2	493.0	504.1	2.5	-	348	#00ff96
M825	500.9	499.8	500.3	493.4	504.3	2.3	-	348	#00ff95
M826	500.9	499.8	500.3	493.4	504.3	2.3	-	348	#00ff95
M827	501.3	499.7	500.2	493.0	504.1	2.5	-	348	#00ff96
M828	500.9	500.2	500.3	495.7	504.3	1.6	-	348	#00ff90
M829	489.7	489.8	489.9	487.7	491.8	1.1	-	348	#00feff
M830	487.9	488.2	488.1	486.9	491.0	0.9	-	348	#00f8ff
M831	486.8	487.3	487.2	485.5	489.4	1.0	-	348	#00f4ff
M832	489.7	490.0	489.9	488.3	492.8	1.1	-	348	#00ffff
M833	488.5	489.1	489.1	486.5	491.5	1.3	-	348	#00fbff
M834	473.2	470.0	473.8	450.5	477.1	7.7	-	363	#00a9ff
M835	472.0	467.4	470.4	445.9	475.5	8.5	-	363	#009eff
M836	473.6	470.3	474.0	448.5	478.0	8.1	-	363	#00abff
M837	473.9	469.9	473.9	448.1	475.5	8.2	-	363	#00a9ff
M838	461.9	467.8	470.9	447.6	475.7	8.4	-	363	#009fff
M839	467.9	465.7	468.6	446.2	473.6	8.4	-	363	#0096ff
M840	473.9	469.8	473.9	448.1	475.5	8.2	-	363	#00a9ff
M841	452.8	461.7	463.2	443.4	475.0	8.7	-	363	#0083ff
M842	500.9	500.0	499.8	498.0	503.6	1.3	-	353	#00ff92
M843	500.7	499.8	499.6	497.9	503.0	1.3	-	353	#00ff95
M844	499.4	499.3	499.2	497.3	502.9	1.4	-	353	#00ff9b
M845	482.9	484.6	483.9	482.3	490.2	2.2	-	348	#00e9ff
M846	499.9	499.8	499.6	497.7	503.3	1.3	-	353	#00ff95
M847	486.0	490.0	487.0	485.3	499.6	5.2	-	348	#00ffff
