Names	Single_Prediction	Prediction_Means	Prediction_Medians	Prediction_Lower_Bounds	Prediction_Upper_Bounds	Std_Deviation	%Identity_Nearest_VPOD_Sequence	Sequence_Length	Lmax_Hex_Color
M754	494.7	496.5	496.5	493.2	499.9	1.6	-	355	#00ffba
M755	489.7	490.2	490.6	483.1	496.4	3.6	-	355	#00fffd
M756	501.5	497.7	498.1	489.3	504.2	3.9	-	355	#00ffad
M757	503.1	500.6	501.1	492.7	507.3	3.8	-	355	#00ff8b
M758	488.7	489.1	488.5	488.0	496.4	2.0	-	355	#00fbff
M759	491.8	491.8	491.6	488.7	496.4	1.9	-	355	#00ffec
M760	500.2	500.0	500.2	496.9	502.6	1.4	-	348	#00ff92
M761	498.3	498.2	498.8	492.6	501.9	2.6	-	348	#00ffa7
M762	500.2	499.7	500.0	496.0	502.6	1.5	-	348	#00ff96
M763	500.2	499.8	500.2	495.8	502.5	1.4	-	348	#00ff95
M764	500.2	500.0	500.2	496.9	502.6	1.4	-	348	#00ff92
M765	498.3	498.2	498.8	492.6	501.9	2.6	-	348	#00ffa7
M766	500.2	499.7	500.0	496.0	502.6	1.5	-	348	#00ff96
M767	500.2	499.8	500.2	495.8	502.5	1.4	-	348	#00ff95
M768	500.2	500.0	500.2	497.4	502.6	1.2	-	348	#00ff92
M769	500.7	500.1	500.2	497.0	502.7	1.4	-	348	#00ff91
M770	498.8	499.1	499.5	494.4	502.2	1.9	-	348	#00ff9d
M771	500.7	500.1	500.2	497.1	502.7	1.4	-	348	#00ff91
M772	500.7	500.1	500.2	497.6	502.7	1.3	-	348	#00ff91
M773	500.7	500.1	500.2	497.6	502.7	1.3	-	348	#00ff91
M774	500.7	500.1	500.2	497.6	502.7	1.3	-	348	#00ff91
M775	500.7	500.1	500.2	497.6	502.7	1.3	-	348	#00ff91
M776	500.7	500.1	500.2	497.6	502.7	1.3	-	348	#00ff91
M777	500.7	500.1	500.2	497.6	502.7	1.3	-	348	#00ff91
M778	500.7	500.1	500.2	497.6	502.7	1.3	-	348	#00ff91
M779	500.7	500.1	500.2	497.6	502.7	1.3	-	348	#00ff91
M780	500.7	500.1	500.2	497.6	502.7	1.3	-	348	#00ff91
M781	500.7	500.1	500.2	497.6	502.7	1.3	-	348	#00ff91
M782	500.7	500.1	500.2	497.6	502.7	1.3	-	348	#00ff91
M783	500.7	500.1	500.2	497.6	502.7	1.3	-	348	#00ff91
M784	500.7	500.1	500.2	497.6	502.7	1.3	-	348	#00ff91
M785	500.7	500.1	500.2	497.6	502.7	1.3	-	348	#00ff91
M786	500.7	500.1	500.2	497.6	502.7	1.3	-	348	#00ff91
M787	500.7	500.6	500.3	497.1	504.5	1.8	-	348	#00ff8b
M788	500.8	500.1	500.2	497.6	502.6	1.2	-	348	#00ff91
M789	500.7	500.1	500.2	497.6	502.7	1.3	-	348	#00ff91
M790	500.7	500.1	500.2	497.6	502.7	1.3	-	348	#00ff91
M791	500.7	500.1	500.2	497.6	502.7	1.3	-	348	#00ff91
M792	500.7	500.1	500.2	497.0	502.7	1.4	-	348	#00ff91
M793	500.7	500.1	500.2	497.0	502.7	1.4	-	348	#00ff91
M794	500.7	500.1	500.2	497.0	502.7	1.4	-	348	#00ff91
M795	498.8	499.1	499.5	494.4	502.2	1.9	-	348	#00ff9d
M796	498.8	499.1	499.5	494.4	502.2	1.9	-	348	#00ff9d
M797	498.8	499.1	499.5	494.4	502.2	1.9	-	348	#00ff9d
M798	500.7	500.1	500.2	497.6	502.7	1.3	-	348	#00ff91
M799	500.7	500.1	500.2	497.6	502.7	1.3	-	348	#00ff91
M800	500.7	500.1	500.2	497.6	502.7	1.3	-	348	#00ff91
M801	500.7	500.1	500.2	497.6	502.7	1.3	-	348	#00ff91
M802	500.7	500.2	500.3	497.6	502.9	1.3	-	348	#00ff90
M803	499.3	498.9	499.2	495.9	501.2	1.5	-	348	#00ff9f
M804	505.8	501.9	501.3	497.9	509.1	2.7	-	348	#00ff7c
M805	501.2	500.3	500.3	497.8	503.1	1.4	-	348	#00ff8f
M806	499.3	499.5	499.9	495.7	502.3	1.5	-	348	#00ff98
M807	500.8	500.2	500.3	497.9	502.7	1.3	-	348	#00ff90
M808	500.7	499.9	500.2	496.8	502.5	1.4	-	348	#00ff94
M809	497.5	497.8	498.0	492.9	501.0	1.9	-	348	#00ffac
M810	498.9	498.5	498.6	494.2	501.0	1.7	-	348	#00ffa4
M811	498.9	498.2	498.5	494.2	500.8	1.7	-	348	#00ffa7
M812	497.5	497.6	497.8	492.9	500.8	1.9	-	348	#00ffae
M813	497.5	497.7	497.9	492.9	500.8	2.0	-	348	#00ffad
M814	502.2	501.6	501.8	496.6	505.6	2.3	-	348	#00ff7f
M815	501.3	501.8	501.8	500.7	502.8	0.6	-	351	#00ff7d
M816	500.1	498.3	500.1	490.8	501.8	3.5	-	351	#00ffa6
M817	502.9	502.6	502.7	500.4	505.1	1.3	-	351	#00ff73
M818	500.7	500.1	500.2	497.6	502.7	1.3	-	348	#00ff91
M819	500.2	499.8	500.1	495.4	502.6	1.5	-	348	#00ff95
M820	500.7	499.8	500.1	495.4	502.7	1.5	-	348	#00ff95
M821	500.7	499.8	500.1	495.4	502.7	1.5	-	348	#00ff95
M822	500.7	499.7	500.1	494.8	502.7	1.6	-	348	#00ff96
M823	500.7	499.7	500.1	494.8	502.7	1.6	-	348	#00ff96
M824	500.7	499.7	500.1	494.8	502.7	1.6	-	348	#00ff96
M825	500.7	499.7	500.1	494.8	502.7	1.6	-	348	#00ff96
M826	500.7	499.7	500.0	494.8	502.7	1.6	-	348	#00ff96
M827	500.7	499.7	500.1	494.8	502.8	1.6	-	348	#00ff96
M828	500.7	499.7	500.1	494.8	502.7	1.6	-	348	#00ff96
M829	489.5	489.3	489.1	487.2	492.1	1.3	-	348	#00fcff
M830	487.2	489.4	487.8	486.1	496.7	3.2	-	348	#00fdff
M831	487.2	487.4	487.2	485.4	489.5	1.1	-	348	#00f4ff
M832	489.5	491.3	490.1	488.1	497.5	2.8	-	348	#00fff2
M833	489.5	489.2	489.0	487.2	492.1	1.4	-	348	#00fcff
M834	473.7	468.2	473.6	446.9	474.1	9.0	-	363	#00a1ff
M835	473.7	468.1	473.8	446.7	474.1	9.0	-	363	#00a1ff
M836	473.7	467.9	473.4	446.5	474.3	9.1	-	363	#00a0ff
M837	473.7	468.4	473.9	446.7	474.1	9.0	-	363	#00a2ff
M838	472.4	466.2	470.0	445.9	474.7	9.2	-	363	#0098ff
M839	469.7	465.2	469.4	445.4	472.5	8.5	-	363	#0093ff
M840	473.7	467.5	473.8	445.9	474.0	9.3	-	363	#009eff
M841	468.9	460.6	463.6	441.9	471.0	8.6	-	363	#007dff
M842	501.0	499.6	499.4	497.0	502.7	1.2	-	353	#00ff97
M843	500.7	499.7	499.4	497.1	502.5	1.2	-	353	#00ff96
M844	499.9	499.2	499.1	496.7	502.4	1.2	-	353	#00ff9c
M845	483.3	483.9	483.1	481.9	490.9	2.2	-	348	#00e6ff
M846	499.9	499.6	499.4	497.5	502.8	1.2	-	353	#00ff97
M847	487.3	489.2	486.7	485.1	497.8	4.4	-	348	#00fcff
